side1+side2,side1+side3,side2+side3,validity
77234,147825,77161,1
108664,204732,108476,1
1800,2916,1764,1
15111,15129,28800,1
5868,10440,5832,0
12339,23346,12321,0
2499,3672,2397,1
102542,193708,102384,0
83700,83886,156612,0
12528,12702,21228,0
3842,3844,7442,1
31132,58953,31089,0
56287,30261,30338,0
512,576,448,1
9045,9090,16335,0
15449,15463,29624,1
76230,40390,40460,1
37094,19686,19720,0
56901,56940,109629,0
4623,4646,8349,0
16820,31639,16791,0
84540,43580,43600,0
2275,2912,2093,1
26979,49368,26877,1
92200,48020,48060,0
704,726,1100,0
189399,189486,367575,1
491985,251615,251680,1
1078,882,980,0
38420,71655,38335,0
77326,40526,40572,1
105800,207025,105775,1
73034,37882,37908,1
10108,10164,18200,0
50094,50186,94300,0
66177,66204,128601,0
122001,122034,238425,1
214272,410874,214086,1
161960,162000,316840,1
67270,35770,35840,1
102,148,98,0
30318,53940,30132,0
66447,35397,35466,0
340109,340186,665973,1
16224,31212,16212,1
147591,75919,75950,1
81592,81648,157304,1
28539,28566,54675,1
5082,8400,4998,1
12760,24002,12738,0
1476,2050,1394,1
8778,16156,8750,0
47808,87814,47642,1
4263,4350,7047,1
86700,86850,163500,0
85731,163200,85629,1
28512,28688,51040,0
137772,261784,137600,0
180940,350841,180857,0
62424,33021,33075,1
134640,70640,70720,0
17660,17680,33660,0
2394,3276,2268,0
25251,13851,13908,0
9751,9800,17689,1
153328,80752,80864,1
28192,28224,53792,1
17812,32339,17739,0
17460,30840,17340,0
561,459,510,0
2412,3350,2278,1
216090,216270,414900,0
4683,4725,8232,1
202554,392925,202461,1
124794,124848,242406,1
83025,83107,158834,0
322959,165009,165048,1
163701,84647,84694,0
113600,215982,113458,1
73899,73926,143883,1
12312,23088,12288,0
101614,101706,194764,0
4864,4902,8588,0
62500,62550,120100,0
4606,7943,4559,1
440,495,385,1
61422,61480,117566,0
25721,25810,47259,0
7695,7885,12350,0
26588,50094,26542,1
143920,144000,278480,1
95941,95978,186591,0
125628,238206,125454,1
104032,53856,53888,0
15416,27354,15322,0
55536,107784,55512,0
282802,552683,282729,0
218660,114660,114790,0
58833,58860,114129,0
500,320,330,0
1581,1632,2499,1
24696,24808,44912,0
7200,4284,4356,1
719245,367935,368030,0
988,1577,969,0
63504,121032,63432,1
61268,115434,61162,1
27166,49820,27072,0
4361,6408,4183,1
19340,19360,36980,1
6760,13005,6755,1
27040,14540,14580,1
240096,470544,240048,0
5814,5820,11106,0
4335,7680,4305,1
0,0,0,1
8636,8704,15300,1
292404,151116,151200,1
76848,40344,40392,0
81792,156839,81721,1
761288,388872,388960,0
20740,12240,12410,0
86490,45990,46080,1
4160,2592,2656,0
105393,201096,105279,1
249,249,332,0
354739,354816,694925,1
21609,21707,39298,0
210168,403536,210000,0
0,0,0,1
15660,9126,9234,0
4335,4420,7055,0
10983,10990,21189,0
139932,265696,139748,1
145220,282543,145167,0
36754,36800,69966,1
121032,236196,120996,1
3584,5488,3472,1
188928,370025,188887,1
210114,408483,210033,0
141474,73074,73112,0
121600,63802,63878,1
5008,9612,5004,0
2484,3128,2300,0
4617,4626,8667,0
50644,50688,97196,1
9537,5313,5346,1
108,132,120,0
3159,3172,5759,0
104949,55131,55200,1
164268,86292,86400,1
11502,6958,7100,1
59312,59488,110000,1
317900,162668,162712,1
26011,13699,13718,1
79560,155718,79542,0
1684,3251,1683,0
600,810,570,0
72006,135300,71874,0
29812,16762,16878,0
50336,27404,27508,1
30012,58818,30006,0
7986,13200,7854,1
652,656,1164,0
16224,9312,9408,1
12597,12610,24063,0
110340,58320,58410,0
112710,59319,59397,0
19375,35712,19313,1
399424,204736,204800,1
92320,92480,174240,1
1040,1404,988,0
209952,107552,107584,1
10406,17200,10234,1
297,330,363,0
53750,28982,29068,1
11640,6348,6372,0
182340,95220,95310,0
19107,19140,36003,0
81729,42363,42390,0
729,441,450,1
198669,102413,102460,0
47891,47974,90387,1
17640,10035,10125,1
25454,13475,13497,0
4100,2624,2706,0
6223,6272,11025,1
72033,72111,137592,1
163086,312004,162932,0
3564,2156,2200,1
3348,3456,5292,1
243860,474459,243771,0
33304,18400,18492,0
9963,16362,9801,0
740050,377774,377856,1
49820,27072,27166,0
137820,70580,70600,0
35836,19964,20088,1
35972,36064,67068,1
9090,16335,9045,0
80710,80780,154770,0
1375,1760,1265,1
299396,584107,299307,0
24365,13365,13420,0
6288,11680,6272,0
3887,3933,6670,0
96200,51200,51300,0
39813,39882,75141,1
128740,248214,128658,0
16473,16587,29298,0
45072,86508,45036,0
76296,76428,143880,0
97336,97428,186392,0
51250,27634,27716,1
16272,30348,16236,0
11616,22707,11613,1
44100,44198,82516,0
231192,450604,231116,1
51098,51156,97498,1
578160,295920,296000,0
147994,78694,78848,1
115851,115989,220800,1
5814,3366,3400,0
312260,611715,312195,0
85098,45162,45240,0
1650,1782,2244,0
780,1362,774,0
91136,91314,171236,0
108924,209061,108837,0
31977,60838,31939,0
864,608,640,0
142884,143046,272484,0
87777,45441,45468,0
1836,1872,2988,0
640,460,500,1
92072,177004,92004,0
54426,54520,102554,0
1430,2497,1419,0
8820,16810,8810,1
5846,3871,4029,0
23927,23998,44375,1
2373,2380,4389,0
18824,10400,10452,0
48594,94311,48573,0
54453,54474,105903,0
24360,45822,24318,0
602176,307264,307328,1
50388,96200,50336,0
201660,201720,393660,1
12714,22620,12636,0
148016,288772,147972,0
657,511,584,1
4050,6400,3950,1
4238,4264,7566,0
20808,11592,11664,1
32742,61268,32674,0
423936,220708,220892,1
6416,12184,6408,0
322630,322700,631890,0
15004,8804,8928,1
11560,6440,6480,1
58278,111012,58212,0
3840,6750,3810,1
58016,58164,108040,0
45468,24300,24354,0
289214,289296,564898,1
112680,216270,112590,0
12939,22458,12825,0
26026,48125,25949,1
267300,139524,139656,1
30600,59177,30583,1
19616,10368,10384,0
174636,90068,90112,1
14868,8092,8120,0
24805,24860,46365,0
12120,7260,7380,0
1456,1638,1820,0
5290,2870,2880,1
720,560,640,1
68651,35189,35200,1
65892,66006,124260,0
80128,153792,80064,0
46431,88914,46389,0
32704,32768,61504,1
5888,5934,10396,0
3630,2010,2020,0
354025,181153,181202,1
159609,159692,309009,0
70,35,35,1
26268,26400,47652,1
81389,81466,155925,1
1768,1300,1404,0
0,0,0,1
98623,98696,189873,1
25543,25632,47081,1
102500,102582,196964,0
21384,21516,38280,0
74802,74958,140400,1
527589,269437,269498,1
4158,6300,4032,0
243648,473854,243554,1
94197,94299,179928,1
1040,1170,910,1
159120,311436,159084,0
5054,2786,2800,1
98397,50323,50336,1
40656,77658,40614,1
125732,245650,125698,1
13125,7077,7098,1
89488,89600,170352,1
1800,2916,1764,1
660,600,540,0
28928,16384,16512,0
1620,1800,1440,0
450,306,324,1
82689,82732,160089,0
33506,63580,33462,0
77594,77616,151558,1
512,316,324,1
107991,205048,107849,1
45072,24336,24408,0
319950,167006,167164,1
153600,292032,153408,1
64328,34584,34672,0
684,950,646,1
330018,330096,645918,1
276254,142158,142216,0
33516,63878,33478,1
176157,90613,90650,1
122612,122728,234900,1
2448,3552,2352,0
70058,132940,69966,0
664700,340124,340216,1
68952,37077,37179,1
15210,7990,8000,1
2210,2340,3250,1
4050,2450,2500,1
483,486,867,1
7084,7128,12716,1
9282,14924,9100,0
13386,23644,13294,0
91314,175180,91238,0
204878,205056,393202,1
279212,146412,146578,0
16175,16200,30625,1
25344,46552,25256,1
137842,137924,266418,1
129080,252756,129052,0
111012,59268,59400,1
1804,1808,3372,0
90207,90246,175149,0
354,236,236,0
3462,3468,6534,1
20223,37842,20181,0
4018,5904,3854,1
1298,2452,1296,0
137670,263380,137540,0
7227,3699,3700,0
111860,112000,212940,1
112540,57780,57800,0
42194,77380,42048,0
187850,365755,187785,0
97313,97336,190463,1
78,156,78,1
33642,33684,63966,0
190,171,209,0
-52,52,0,1
70044,70200,131196,1
57650,57700,110550,0
270,180,90,0
406368,406464,795168,0
64240,34496,34584,0
127276,68526,68714,0
86640,86760,164400,0
92416,48608,48672,1
11788,6300,6314,0
511,584,657,1
83980,43776,43814,0
2268,1596,1680,0
33792,63426,33726,1
13167,24234,13125,0
112761,59161,59228,0
43940,81250,43810,1
1188,836,880,0
76,76,152,1
18144,9569,9583,1
486,768,474,1
74849,139552,74671,1
2604,2688,4116,1
151704,79421,79507,1
46827,46913,88150,0
65194,65268,124394,1
1330,1400,1890,0
54891,102714,54777,0
87808,169400,87752,1
293077,149813,149850,1
94461,94599,178986,0
352350,183918,184092,1
20608,20736,36992,1
32912,59976,32776,1
238464,125764,125948,1
73882,142803,73841,0
137820,70580,70600,0
115244,60912,61006,0
3993,6600,3927,1
10784,10816,20000,1
77700,40656,40698,0
58638,58812,108750,1
48074,93925,48061,1
485000,950697,484903,1
17114,17200,31046,1
176214,176300,341506,0
56454,28806,28812,1
17920,31500,17780,1
81960,82000,158840,0
83514,83700,156426,1
139689,139740,271881,0
12359,12393,22984,1
3096,2021,2107,1
17122,17150,32368,1
279,217,248,1
25454,13475,13497,0
8775,8853,15366,0
129430,67690,67760,1
35100,65598,35022,1
36550,67700,36450,0
33225,18225,18300,0
12168,6984,7056,1
32010,32020,62430,0
45167,45261,84694,0
365117,186931,186984,1
101772,101816,197604,0
545838,278574,278632,0
7128,12716,7084,1
4851,4900,8379,0
792,816,1224,0
1368,1064,1216,1
44528,81144,44344,1
53812,53900,101728,1
45581,45619,87552,1
42525,22197,22218,1
128780,67868,67962,0
189,133,140,0
19747,19773,37544,1
143055,143140,276335,0
29424,15552,15576,0
529,968,527,1
384,432,480,0
170510,331993,170451,0
10587,10590,20673,0
46023,84216,45849,1
7353,7410,12939,0
4300,6966,4214,1
218860,427242,218798,0
236268,121068,121104,0
6192,6278,10492,0
396,550,374,1
869,711,790,0
21140,21160,40500,1
262482,262564,511926,0
96768,185556,96684,1
186300,356224,186116,1
53100,53218,99356,0
8588,16017,8569,0
268520,522438,268422,0
37553,71944,37519,1
92565,92620,178805,0
313600,164542,164738,1
0,0,0,1
24064,13489,13583,1
3237,1989,2028,0
121640,121680,237160,1
347553,178777,178850,1
52272,99846,52218,1
3888,3984,6240,0
67116,67200,127764,1
380794,380888,744762,0
27075,48600,26925,1
1494,918,936,0
1863,2025,2592,1
186768,98568,98712,0
15260,8092,8106,0
1127,1656,1081,1
54774,54792,106758,0
290550,151875,152025,0
204847,204926,398397,0
82308,156066,82194,1
59904,32396,32500,1
131136,131200,254144,0
232655,232750,452295,1
173400,88728,88752,1
8722,15041,8633,1
360,320,280,1
17980,33821,17949,0
23120,42400,23040,0
158840,83545,83655,1
864,768,672,1
1859,3168,1837,1
97408,51200,51264,0
38800,74040,38760,0
183560,358332,183508,0
26950,14234,14256,1
77679,77700,151767,0
52920,52980,100920,0
14798,14812,28350,1
231,308,231,0
38895,38910,75645,0
27075,14925,15000,1
5400,9747,5373,1
139264,269892,139196,1
19608,19616,38104,0
126400,240318,126242,1
15246,8078,8092,1
384,432,336,1
181548,95148,95256,1
13490,13680,22990,1
2646,2700,4374,1
8712,14960,8624,0
411642,209958,210000,1
192244,192296,375700,1
2640,2720,4080,0
0,0,0,1
413460,211740,211800,0
183560,358332,183508,0
194020,376203,193931,0
140544,269498,140422,1
94792,184049,94751,1
225,243,306,0
154652,301806,154606,1
1464,864,876,0
133516,133632,256244,1
50680,95970,50610,0
52218,52272,99846,1
5184,5346,8100,0
384,588,372,1
10150,18585,10115,0
1116,1152,1764,1
58765,58835,112000,1
308863,308936,604513,1
936,988,1352,0
8118,8124,15618,0
67968,130331,67909,1
135660,259000,135520,0
80444,44044,44226,0
356,178,178,1
31152,31200,58896,0
118408,230625,118367,1
316998,317064,621126,0
222500,427378,222322,1
206586,106398,106444,0
8910,15895,8855,1
26400,26532,47784,0
6120,10285,6035,1
9881,9922,18081,1
42,21,21,1
58140,111000,58080,0
15028,8372,8424,1
34848,34992,63648,0
1134,1792,1106,1
2550,4131,2499,1
232705,232760,455455,1
33621,33628,65877,0
428670,220590,220680,0
115700,224550,115650,0
130,117,143,0
404673,206529,206572,0
530841,271417,271484,0
142228,75628,75776,1
12261,12322,22143,0
11070,18180,10890,0
19456,36518,19418,1
100280,194442,100234,0
391314,200706,200772,1
3400,6270,3390,0
10933,5837,5850,1
26624,14131,14157,1
225517,225578,440725,1
282437,145061,145114,1
37,37,74,1
2028,1164,1176,1
164081,164152,318719,1
1950,3405,1935,0
273960,144000,144180,0
368,368,552,0
69803,37267,37350,1
104544,54621,54675,1
169,171,290,0
145350,277500,145200,0
263185,263250,514865,1
16461,30070,16399,0
289085,289180,563445,0
9880,6156,6308,0
7037,12214,6975,0
76330,76500,142970,1
28616,28672,53816,1
27783,14329,14336,1
1440,1944,1368,0
42206,42300,79054,1
2187,3456,2133,1
189974,363952,189802,1
150000,294030,149970,1
96040,96120,184400,0
331875,170333,170392,1
58824,58848,114312,0
85134,162708,85050,0
5776,3184,3200,1
100800,194936,100744,1
28974,29106,52800,1
5455,2895,2900,0
0,0,0,1
41658,77380,41552,0
17629,17690,32391,0
59711,31879,31950,1
18900,35322,18858,1
7128,12716,7084,1
239133,123951,124030,0
1520,1600,2160,0
8200,14550,8150,0
16629,16698,30429,1
7267,7353,12470,0
72283,72326,139707,1
11070,6570,6660,0
138593,262990,138411,0
115150,60818,60912,1
0,0,0,1
151875,77949,77976,1
3536,5644,3468,0
371,477,424,1
159744,309582,159666,1
175360,92416,92544,0
85077,85100,166221,0
180974,181138,347024,1
389124,202500,202662,0
2896,5484,2892,0
34839,63200,34681,1
40464,21648,21696,0
38852,74008,38808,0
98487,98580,188511,0
81,90,99,0
80613,80719,153170,0
23004,41038,22862,1
361669,185501,185562,1
85698,46494,46656,1
184032,97057,97199,1
87362,45078,45100,0
21054,12354,12528,1
152496,291744,152352,0
9177,9234,16473,1
227200,443111,227129,1
20736,38088,20664,1
13950,24304,13826,1
3621,2343,2414,0
190701,98847,98910,0
30,20,20,0
86436,47236,47432,1
20992,39401,20951,1
127871,127942,247293,0
82810,42310,42320,1
3718,2134,2156,1
52950,27735,27765,0
166132,86756,86838,0
73500,142830,73470,1
16200,8631,8649,1
3078,1862,1900,1
306936,599343,306849,1
94874,184131,94833,0
43800,84330,43770,0
60516,31716,31752,1
126440,67048,67164,0
110976,209088,110784,1
142974,75106,75200,1
125692,64708,64736,1
23392,43328,23328,0
24752,13552,13608,0
42598,23482,23600,1
82418,44002,44100,1
38778,72220,38686,0
47642,47808,87814,1
144222,281775,144183,1
910,819,1001,0
107991,108133,205190,0
5913,3577,3650,1
36992,71824,36976,1
29681,53734,29547,0
750,825,675,0
104408,201562,104346,0
9180,16929,9153,0
1521,1539,2610,0
26325,13741,13754,1
1058,1150,1472,1
41616,80802,41598,1
9600,18723,9597,1
101169,101250,194481,1
5346,5478,8580,0
357777,357858,700569,1
65702,124579,65611,1
114868,114972,220168,0
199801,199874,389017,1
144540,73980,74000,0
111938,60625,60819,0
6499,6566,11323,1
57528,57600,109512,1
289180,563445,289085,0
62208,117600,62112,1
32606,32674,61200,1
71706,71780,136974,0
52218,52272,99846,1
14027,8051,8134,1
7562,7600,13718,1
335134,656801,335067,0
172494,335727,172431,1
5331,2739,2740,0
31142,16767,16813,0
22275,42592,22253,1
12929,12943,24696,1
9,10,11,0
128,144,160,0
100932,101088,191100,1
43740,79560,43560,0
174375,89497,89528,1
236,354,236,0
90168,175071,90129,1
37004,19756,19800,1
91002,91060,175566,0
76832,148225,76783,1
22032,12206,12274,1
66550,34474,34496,1
249600,130962,131118,1
4608,8464,4592,1
0,0,0,1
286454,286528,560106,1
44583,44660,84007,0
63888,63954,122100,0
1280,1960,1240,1
95506,49538,49572,1
52110,52200,98190,0
340648,340736,666072,1
499686,255618,255684,0
9436,9464,17500,1
491300,251396,251464,1
423405,216045,216090,1
62238,62284,119738,0
27030,14415,14445,0
485662,248862,248936,0
31800,17280,17340,0
27455,48640,27265,1
87153,44561,44572,0
4096,4128,7232,0
121663,121841,230688,1
226912,118496,118608,0
86350,166485,86295,0
128238,245572,128122,0
38325,38400,72075,1
148120,283500,147980,1
142216,276254,142158,0
14234,14256,26950,1
3400,6137,3383,1
28072,53621,28043,1
48922,92903,48861,0
11538,11544,22338,0
898,900,1682,1
15975,27832,15833,1
848,954,742,1
131196,70044,70200,1
237,158,79,0
40510,40520,79230,0
28224,51842,28126,1
275400,143752,143888,1
24735,13855,13940,0
1300,1040,1170,0
236898,236980,461414,0
204417,104571,104598,0
3273,6150,3267,0
145408,77177,77319,1
213689,410112,213511,1
388896,388992,760608,0
19881,38088,19863,1
1696,1219,1325,1
179925,180075,345600,1
836,1144,792,0
15239,15246,29575,1
33621,33628,65877,0
48000,48060,91320,0
13520,25000,13480,1
109922,58621,58743,0
98842,190019,98769,0
15820,8960,9030,0
47974,87980,47808,0
635796,325164,325248,1
47985,90790,47915,0
41584,77556,41492,0
9021,9114,15717,1
142970,276165,142885,1
22021,39528,21899,1
160867,161001,308870,0
5053,5084,9021,0
25088,13424,13456,1
2626,4719,2613,0
45738,24234,24276,1
1127,1173,1702,0
41613,41626,81159,0
9620,18615,9615,0
169119,169188,328647,0
2418,2496,3822,1
176350,176400,344450,1
127449,127575,243936,1
13192,13328,22984,1
14,28,14,1
149698,289161,149609,1
10092,18816,10068,1
54320,29624,29736,0
15744,27936,15648,0
182500,350546,182354,1
118474,230991,118437,0
38710,38720,75690,1
20280,37500,20220,1
2700,2850,3900,0
47089,47151,89528,1
66330,34590,34620,0
393764,204836,205000,1
30996,31104,57132,1
25388,13750,13794,0
3900,6810,3870,0
11604,11616,22188,1
235270,235340,459270,1
1968,1168,1184,0
36162,36288,66654,1
3510,6129,3483,0
29457,15633,15660,0
38148,71874,38082,1
16942,31433,16899,0
682,558,620,0
240100,466578,240002,1
17150,9058,9072,1
17304,17328,32856,1
321651,165969,166050,0
613836,313412,313480,0
251883,251940,493107,0
19720,11016,11084,0
144,242,142,1
337122,172854,172908,0
64736,34244,34300,1
142721,73759,73800,1
107300,56144,56202,0
10440,19116,10404,0
30954,16142,16156,0
27544,52866,27522,0
130800,253620,130740,0
35721,18423,18432,1
25205,12955,12960,1
281325,145731,145824,1
2160,3630,2130,1
4908,9256,4900,0
10693,18944,10619,1
105984,106076,203320,0
957,870,783,0
3201,3234,5577,1
59551,59582,115351,1
146148,146224,282948,0
161840,85610,85750,1
1825,1850,3075,0
228258,117666,117720,0
142870,76531,76713,0
680,918,646,0
2513,2527,4536,1
11480,11520,21160,1
58987,59048,112789,1
139641,139730,269403,0
230500,120050,120150,0
16517,16600,29963,1
124804,65600,65682,0
3930,3940,7310,0
2904,5292,2892,1
136974,71706,71780,0
32670,61440,32610,1
100671,100740,193959,0
91728,91832,174928,0
21504,37800,21336,1
11480,20370,11410,0
21142,40931,21131,1
27500,14828,14872,1
7380,4500,4590,0
25322,25344,48598,1
9612,18264,9600,0
2158,3380,2106,0
52955,53125,97920,1
356169,182019,182062,0
260662,510291,260603,1
34848,65536,34784,1
36050,36100,68450,1
16875,17025,29550,0
451611,230907,230964,0
93312,93456,176544,0
200904,105600,105732,0
126350,64498,64512,1
22743,12537,12600,1
9399,9412,17823,0
11556,21624,11532,0
24453,13221,13260,0
44900,45000,84100,1
222912,433526,222826,1
5117,2751,2758,0
24300,44200,24200,0
650,442,468,1
11880,20400,11760,0
90988,91074,174236,0
12446,12544,22050,1
54828,104040,54756,0
4860,2940,3000,1
125052,242913,125001,0
2952,4848,2904,0
1580,2133,1501,0
100234,100280,194442,0
63954,121676,63878,0
1764,3042,1746,1
20538,36540,20412,0
95076,48612,48624,0
15934,29853,15903,0
34914,63888,34782,1
181656,354402,181602,0
52000,98160,51920,0
35695,35750,67485,0
91260,47940,48000,1
62500,62550,120100,0
72075,135000,71925,1
53750,28982,29068,1
7290,14045,7285,1
166410,166590,317700,0
32912,33048,60112,0
108664,108800,206856,1
8358,8400,15162,1
8415,8420,16255,0
7514,4186,4212,1
64080,64160,121840,0
85077,85100,166221,0
14840,8064,8092,0
208506,208568,406906,0
126,84,84,0
28900,15210,15230,0
14432,26944,14400,0
63878,33478,33516,1
219168,427032,219096,0
17486,17500,33614,1
131282,255963,131241,0
64152,118976,63976,1
2916,2924,5416,0
32193,32339,58546,0
16800,31941,16779,1
67014,34614,34632,0
6728,13126,6726,0
13634,25891,13617,0
2356,3224,2232,0
44118,44136,85734,0
75062,75088,146250,1
25080,13560,13600,0
18772,35594,18746,1
11658,20996,11600,0
643365,329035,329120,1
13132,22646,12998,1
24718,24786,45968,1
249307,128707,128774,1
67600,36350,36450,1
280,252,308,0
4804,2500,2502,0
738,438,444,0
152643,78843,78884,0
1314,1022,1168,1
72,48,24,0
128626,128772,245426,1
99179,99238,191691,1
9552,9600,17328,1
85288,161840,85176,0
1520,1710,1330,1
50622,50700,95706,0
106820,207123,106771,0
71079,71108,138127,0
196770,102130,102200,0
147015,74985,75000,1
14578,27047,14541,0
2700,1728,1782,0
316,316,474,0
10656,19573,10619,1
1649,1746,2425,1
262236,134836,134888,0
77500,148862,77438,1
23716,43218,23618,1
65892,124146,65778,1
3900,2652,2808,1
6534,3618,3636,0
16250,30675,16225,0
92480,48920,49000,1
76664,145152,76552,1
109551,56823,56862,1
1125,1135,1970,0
2231,2425,3104,1
81444,155320,81356,0
8748,8772,16248,0
254320,133848,134024,0
158971,159014,310675,1
11928,12096,20328,1
33884,62866,33798,0
3556,3584,6300,1
378225,194475,194550,0
188804,366751,188727,0
5614,3087,3101,0
12615,12645,23550,0
141750,73990,74060,1
1512,987,1029,1
124468,65268,65342,0
2790,2880,4410,1
14746,26499,14673,0
66300,126225,66225,0
71632,71706,136900,0
7744,14112,7712,1
36045,18765,18780,0
143165,74415,74470,0
50400,94192,50288,1
5346,9724,5324,0
96209,96256,186543,1
13332,7986,8118,0
8800,15884,8756,1
32350,32400,61250,1
52200,98190,52110,0
191752,191840,371976,0
23328,45369,23319,1
142974,75106,75200,1
107584,107648,207936,1
295840,578000,295760,1
2000,3610,1990,1
675,864,621,1
195060,100980,101040,0
1666,1700,2754,1
40689,40700,79497,0
215910,216090,414720,1
53310,27390,27400,0
75088,146250,75062,1
938,1072,1206,1
294134,150246,150280,0
364,252,266,0
36459,36468,71307,0
24354,24372,46854,0
179547,93993,94090,0
33396,33534,60996,0
97498,51098,51156,1
51186,51300,95874,1
126075,64825,64850,0
321900,168432,168606,0
4029,4131,6528,1
171236,332334,171162,0
129568,129600,253472,1
111328,214775,111257,1
158466,304128,158334,1
16128,9352,9464,1
14400,14528,25216,0
23520,43740,23460,1
80,90,70,1
100646,100672,196794,1
91260,47940,48000,1
167770,319580,167580,0
159140,84388,84534,0
1460,784,786,0
31990,32000,62410,1
450,784,446,1
2368,1702,1850,1
10320,18080,10240,0
95978,50653,50727,0
1156,2178,1154,1
17751,9943,10004,0
7119,7140,13167,0
50460,26940,27000,1
452847,232047,232116,0
22100,12100,12150,0
688,774,860,0
171798,89298,89364,0
30338,17325,17479,0
30634,57717,30581,1
40698,40740,77742,0
3096,5203,3053,1
132957,252958,132799,0
27648,27702,51948,0
36531,36612,68283,0
182062,356169,182019,0
100137,100224,192183,1
9850,18275,9825,0
22831,22989,40606,0
23980,46497,23969,0
3094,2275,2457,0
21896,21904,42632,1
28672,15218,15246,1
10422,19620,10404,0
38400,21525,21675,1
1632,1200,1296,0
79872,154791,79833,1
198311,102663,102724,0
240198,240296,466774,0
175794,336316,175628,0
4590,7380,4500,0
145800,77679,77841,1
1148,1312,1476,1
59904,32396,32500,1
22253,22275,42592,1
351500,686565,351405,0
9881,9922,18081,1
84726,84780,163458,0
85,85,170,1
7040,4345,4455,1
3024,1974,2058,1
86903,165816,86809,1
6669,11310,6591,0
33950,18515,18585,0
46255,46365,86350,0
26950,26994,50908,0
18377,18424,34263,1
549,671,610,0
100196,192622,100122,0
4608,8836,4604,1
140112,269024,140000,0
2916,1564,1568,1
19620,10404,10422,0
89252,47700,47806,0
18624,32896,18496,0
6066,6084,11250,1
2961,3087,4536,1
35840,67270,35770,1
20102,38475,20083,1
372753,191979,192062,0
198548,103684,103782,0
145794,279312,145662,1
154960,302840,154920,0
63420,63480,121500,1
176324,176392,342924,0
3008,4606,2914,1
972,756,864,1
6400,10368,6272,1
2400,3072,2208,1
44506,24794,24948,1
80850,152592,80718,1
9758,9826,17408,1
633840,324080,324160,0
32634,17834,17908,1
2856,1848,1904,0
6369,6380,12001,0
19855,19965,35750,0
14464,8192,8256,0
200,160,180,0
89188,170456,89100,0
40008,40016,78424,0
2406,1323,1329,0
242160,125520,125600,0
936,648,684,0
129960,68355,68445,1
131223,131254,256773,0
1701,1029,1050,1
115596,115748,219640,0
115164,60732,60816,0
8613,8700,14877,0
18125,33408,18067,1
14094,8526,8700,1
111744,60431,60625,1
267380,139258,139374,0
4896,8993,4879,1
87516,166504,87412,0
8106,15260,8092,0
12388,12464,22116,0
18900,10668,10752,1
648,359,361,1
300,225,225,0
94599,49887,49956,0
321459,321542,628393,0
51492,27216,27258,0
0,0,0,1
38800,74040,38760,0
2366,2394,4060,0
5500,5610,9020,0
105378,105456,202878,1
121770,121860,234270,0
120050,63406,63504,1
42471,79872,42393,1
92928,93024,177600,0
2528,2592,4096,1
11480,11520,21160,1
4214,2666,2752,1
17388,17496,31212,1
20025,34888,19847,1
85184,44506,44550,1
431811,221859,221940,0
179200,94024,94136,1
106030,207621,106007,0
1734,2516,1666,0
69336,129744,69192,0
7021,7139,11800,1
135123,70737,70810,0
18228,18414,31620,0
272000,142715,142885,1
5488,3122,3150,1
112288,58667,58725,1
21670,12375,12485,0
156271,80321,80352,1
92395,92565,174080,1
6480,10890,6390,1
36437,36603,66400,1
143165,74415,74470,0
4551,2701,2738,0
19652,19720,36108,0
139536,266400,139392,0
32164,17292,17336,0
15680,15840,27200,0
48675,48750,92025,0
1275,1300,2075,0
178839,178932,346239,0
25707,25726,49457,0
25767,48594,25725,0
35000,35028,67256,0
80128,43264,43392,0
6,6,12,1
61852,32228,32256,1
106272,200900,106108,1
80850,157113,80817,1
182,182,364,1
861,864,1587,1
168415,168480,327665,1
196020,99980,100000,1
45016,23112,23120,0
430086,430172,843058,0
187037,187090,365223,0
182031,182078,355837,0
705825,360225,360300,0
201840,393780,201780,0
67632,34864,34880,0
7802,12220,7614,0
364156,711674,364062,0
92480,48920,49000,1
25398,25404,49698,0
-33,33,0,1
111257,111328,214775,1
36558,70281,36531,0
108060,108120,208980,0
952,1008,1400,1
1188,1650,1122,1
17885,17920,33635,1
430716,220116,220168,0
385077,385154,754831,0
45414,45522,84780,0
350,378,476,0
270000,138576,138624,1
4655,6840,4465,1
106250,57290,57460,1
38,40,54,0
186257,95019,95038,0
152658,152724,296406,0
1426,1472,2254,1
16940,30870,16870,1
1941,1944,3675,1
161403,309082,161257,0
243432,127443,127581,1
80050,42025,42075,0
247192,128216,128304,1
24153,13529,13612,0
39200,21511,21609,1
7378,7502,12400,1
43380,82200,43320,0
291200,567931,291109,1
168,192,216,1
4305,2555,2590,0
10661,20230,10647,0
10209,6059,6142,0
87808,169400,87752,1
33075,60000,32925,1
12524,22506,12462,0
5055,5070,9375,1
6253,3589,3626,1
16836,30567,16767,0
185193,95817,95874,1
6400,12168,6392,1
35190,35280,65610,1
120890,64757,64911,0
9300,15066,9114,1
25230,14703,14877,0
22464,13026,13182,1
1728,3174,1722,1
1200,1224,1968,0
106470,55930,56000,1
106722,200704,106526,1
81,162,81,1
30268,30456,54332,1
50400,95823,50337,1
36754,36800,69966,1
66654,127575,66591,1
335350,654645,335255,0
239704,126077,126243,1
19104,19200,34656,1
51,34,17,0
52488,28152,28224,1
93092,49028,49096,1
70644,37716,37800,1
35938,35972,68850,1
731025,373167,373248,1
11560,21780,11540,1
479790,246510,246600,0
