side1+side2,side1+side3,side2+side3,validity
101990,102060,196630,1
1076,1860,1078,0
132664,132848,251896,1
3647,7009,3648,0
208713,208887,400896,1
113,185,114,0
1411,2661,1412,0
770,990,880,1
2651,5101,2652,0
2183,4231,2184,0
48711,48750,93639,1
1105,2073,1106,0
1299,2357,1300,0
115331,216638,112631,0
77116,144717,75815,0
20951,21024,38617,1
875,1523,876,0
684,1260,686,0
-38,1,37,0
530,930,532,0
-25,1,24,0
22013,32598,18489,0
73901,138758,73001,0
436,632,438,0
95953,177098,92449,0
232260,454140,232320,1
3200,1681,1679,1
153536,153664,294912,1
4527,8759,4528,0
12264,21338,11998,0
39968,40000,76832,1
28322,54208,28350,1
646,950,684,1
1813,3381,1814,0
44846,81748,44030,0
18308,18400,33212,1
3444,3468,6144,1
3389,6431,3390,0
57700,108900,57800,1
94,94,188,1
2452,4568,2454,0
28840,54760,28880,1
34839,68121,34848,1
3694,5748,3774,0
816,1265,799,0
51119,51313,93896,1
10094,19166,10108,1
150213,150282,291525,1
14234,26950,14256,1
1517,2742,1519,0
37,38,39,0
329,457,330,0
31956,57646,31358,0
83162,83248,159014,1
246330,479610,246420,1
1681,3202,1683,0
7953,7986,14553,1
116971,117077,224296,1
4165,7000,4235,1
29140,29160,56180,1
18872,18928,35000,1
68474,128774,68608,1
11540,11560,21780,1
302,345,385,0
30083,56347,30150,1
1071,1953,1072,0
227,355,228,0
55248,106032,55296,1
36396,67500,36504,1
13326,22961,13273,0
2479,4688,2481,0
2059,3981,2060,0
1134,1458,1296,1
1707,3275,1708,0
7918,9769,6073,0
9821,9882,17629,1
4193,8065,4194,0
-25,1,24,0
1547,2899,1548,0
12775,24025,12800,1
261,359,262,0
2883,5475,2884,0
623,801,712,1
483,821,484,0
34796,54005,29999,0
55262,101344,54330,0
7764,14700,7776,1
5780,9701,5399,0
7633,7650,14297,1
7735,13280,7741,0
71361,71442,136161,1
409,609,410,0
132,132,264,1
1512,2808,1514,0
3523,6723,3524,0
679,1191,680,0
209665,402040,209855,1
805,1430,807,0
278539,533702,274911,0
15715,15750,29435,1
454909,891891,455000,1
21208,21296,38808,1
294,378,336,1
252075,492075,252150,1
83,83,84,0
652,910,598,0
4018,4032,7406,1
844,1520,846,0
958,1283,799,0
17272,17408,30600,1
54332,54400,103428,1
17512,17600,31768,1
33830,34000,61370,1
1257,2409,1258,0
77503,147537,77600,1
2372,4488,2374,0
68,70,134,0
846,882,1296,1
534,858,536,0
314937,617463,315000,1
115851,115989,220800,1
202338,202500,388962,1
751,1112,685,0
1560,2856,1562,0
215104,215168,419904,1
-10,10,0,1
1183,2241,1184,0
152135,285786,148119,0
104191,203391,104222,1
17834,32634,17908,1
3570,6000,3630,1
327,496,329,0
1664,3108,1666,0
13427,23329,13292,0
28791,56169,28800,1
1428,2100,1512,1
62798,62866,119952,1
-15,15,0,1
46043,81638,43319,0
114954,223818,114996,1
487,879,488,0
52580,95902,51198,0
435,497,556,0
2039,3839,2040,0
7031,7209,11392,1
7512,12250,7598,0
57078,109350,57132,1
989,1871,990,0
1927,2009,2952,1
273,312,351,1
5317,8721,5322,0
8211,8214,15987,1
144394,144566,275200,1
3675,6075,3750,1
2597,5047,2598,0
1175,2233,1176,0
145824,146016,277248,1
606,772,686,0
687,1199,688,0
249448,476249,245455,0
101684,101728,197516,1
73380,73500,138720,1
318024,622728,318096,1
86292,164268,86400,1
4417,8467,4418,0
5385,5415,9720,1
-46,46,0,1
-92,92,0,1
469,758,471,0
1849,968,967,1
67,134,67,1
68710,126172,68206,0
1150,2050,1152,0
38193,69600,38367,1
42987,43008,83349,1
61962,116058,62100,1
1825,2976,1799,0
1775,3025,1800,1
27370,27440,51030,1
763,1292,765,0
9589,16856,9675,1
38626,38750,71424,1
108346,201532,107506,0
168050,328050,168100,1
50,66,52,0
22090,39292,21778,0
2603,4915,2604,0
7399,7406,14175,1
29848,29952,55016,1
158,196,174,0
763,1275,764,0
29944,54713,29743,0
960,1744,962,0
59953,110048,57799,0
109500,203710,108662,0
3083,5971,3084,0
52,52,54,0
116460,220500,116640,1
146,146,292,1
8106,8112,15606,1
23821,23987,42496,1
2362,3436,2482,0
7567,13583,7614,1
177254,177408,340186,1
178,356,178,1
42,84,42,1
124748,124852,239616,1
65032,119434,63502,0
36982,37004,71478,1
21140,40500,21160,1
1817,2528,1975,1
1017,1817,1018,0
58638,58812,108750,1
7820,14580,7840,1
192011,362121,190348,0
465,480,735,1
1718,3162,1720,0
3029,5767,3030,0
118208,225792,118336,1
23016,43200,23064,1
114977,115000,225423,1
4329,8379,4330,0
55410,55470,105840,1
224289,429058,221777,0
379185,730496,375583,0
26888,48186,26494,0
222917,421729,220890,0
319936,320000,627264,1
1390,2546,1392,0
210,226,212,0
57421,57434,112437,1
4427,8659,4428,0
1764,2916,1800,1
259061,494070,254505,0
206250,390571,201683,0
336070,336140,658630,1
477,719,478,0
144236,270481,142883,0
83699,157696,83853,1
3381,6423,3382,0
115,140,117,0
61653,108206,57433,0
98945,99000,191455,1
72632,136169,71999,0
-46,0,46,1
26896,26912,51984,1
78027,78213,145824,1
2911,4961,2952,1
653,1094,655,0
27297,27378,50625,1
483,771,484,0
3478,5328,3626,1
246145,478895,246240,1
62397,121203,62424,1
51766,94536,50538,0
16243,29600,16317,1
41377,41400,80063,1
3651,7013,3652,0
6923,12427,6966,1
39287,39304,76313,1
1803,3485,1804,0
84412,84600,158108,1
138660,269340,138720,1
1607,2976,1609,0
123020,231885,120471,0
86094,159008,85498,0
127743,127776,249777,1
71205,130985,70642,0
46145,86240,46255,1
2839,2873,4896,1
33887,64343,33934,1
74802,74958,140400,1
184855,360855,184910,1
16517,16600,29963,1
1458,784,782,1
16870,30870,16940,1
239,367,240,0
733,1245,734,0
1406,2562,1408,0
188199,359258,186367,0
1780,3224,1782,0
85374,159427,83231,0
9478,16284,9198,0
79,128,81,1
1030,1814,1032,0
273,354,275,0
71361,71442,136161,1
145,153,146,0
10999,20825,11016,1
1756,3200,1758,0
3593,6955,3594,0
1530,2250,1620,1
2215,4064,2217,0
368,512,370,0
11327,11374,20727,1
423,648,441,1
15498,15606,27648,1
75426,144222,75504,1
265,346,267,0
39100,72900,39200,1
98,100,194,0
3433,6633,3434,0
-98,0,98,1
84414,156416,82906,0
171823,327506,169983,0
31,49,32,1
308,352,396,1
151408,285473,147919,0
9927,16985,9520,0
359731,691070,354999,0
171430,333270,171500,1
2668,4972,2670,0
843,1491,844,0
34,34,68,1
4509,8741,4510,0
651,1163,652,0
21231,21294,39375,1
86310,86490,162000,1
281,379,282,0
2458,4574,2460,0
38429,69681,37906,0
-72,0,72,1
459,675,486,1
85174,163466,85248,1
1379,2629,1380,0
362194,362276,709218,1
9451,9477,17576,1
231,352,233,0
2377,4555,2378,0
548,948,550,0
1373,2525,1374,0
178640,340481,176399,0
51646,51714,98192,1
26502,26508,51894,1
153011,298125,153064,1
93866,174481,92453,0
410,606,412,0
173,198,175,0
4113,7985,4114,0
139026,139200,264654,1
2205,4127,2206,0
45849,46023,84216,1
25830,25920,47610,1
190,206,192,0
17410,29940,17442,0
59192,113400,59248,1
27478,27500,52822,1
286,350,288,0
8376,14713,8111,0
34464,62208,34656,1
121562,121600,237158,1
108617,210983,108664,1
2443,4652,2445,0
63406,63504,120050,1
2049,3849,2050,0
8789,8800,16731,1
51338,98838,51376,1
10948,10976,20412,1
46190,83392,45978,0
19316,34057,19131,0
21131,21142,40931,1
28694,50295,26907,0
210614,210700,409446,1
61054,61250,112896,1
29596,56700,29624,1
85,135,86,0
32247,59384,31789,0
5650,9172,5698,0
240002,466578,240100,1
66585,122057,64798,0
391595,391680,767125,1
129797,252333,129850,1
54,108,54,1
22054,39963,21887,0
5812,9869,5487,0
51935,98865,52000,1
1405,2655,1406,0
12537,12600,22743,1
124281,235610,122785,0
75047,143775,75118,1
366611,717867,366694,1
319871,319950,625759,1
167854,167936,325458,1
44,48,46,0
45868,85173,45359,0
16196,31684,16200,1
191583,191646,373527,1
134,268,134,1
116802,116964,221778,1
9144,16200,9216,1
115417,217784,113287,0
100288,100352,193600,1
4899,9507,4900,0
2583,2592,4761,1
119092,229900,119168,1
69624,69696,133128,1
1929,3729,1930,0
8820,9000,14580,1
32212,57646,31102,0
88100,168100,88200,1
24331,45472,24389,1
197148,372254,194998,0
74,110,76,0
21649,39050,21537,0
9913,17528,9799,0
33226,62234,33300,1
12935,23465,13000,1
268716,268800,524244,1
180562,344403,178595,0
1240,1960,1280,1
330018,645918,330096,1
56384,56448,107584,1
28343,55447,28350,1
43131,79382,41911,0
305,433,306,0
4228,8100,4232,1
63920,64000,121680,1
11690,11830,20160,1
2872,2888,5184,1
44556,80846,43318,0
4585,8817,4586,0
1708,3152,1710,0
97,147,98,0
1212,2112,1214,0
43337,83025,43378,1
78761,78802,152561,1
1011,1468,1061,0
116157,223293,116250,1
143752,143888,275400,1
7021,11800,7139,1
1003,1803,1004,0
295,520,297,0
119351,119422,230679,1
95130,95220,182250,1
112032,212033,110863,0
40529,74928,39687,0
358,554,360,0
267887,513314,264599,0
132,264,132,1
5167,9969,5168,0
624,713,799,0
259,357,260,0
1293,2445,1294,0
30074,30118,57024,1
11568,21168,11616,1
217,242,219,0
9219,16800,9261,1
28,32,36,1
18232,31585,18223,0
123866,231436,122738,0
2777,4344,2847,0
96602,177959,92927,0
4308,4332,7776,1
51711,99825,51744,1
777,1306,779,0
2443,4621,2444,0
99920,192080,100000,1
530,930,532,0
11434,16728,9678,0
16850,16900,31250,1
348,544,350,0
4049,7921,4050,1
2350,2450,3600,1
2694,5046,2700,1
2401,4426,2403,0
52452,101124,52488,1
2813,4901,2842,1
160111,160200,309809,1
13776,13824,25392,1
1268,2292,1270,0
2559,4871,2560,0
7562,7600,13718,1
405416,794200,405504,1
4338,7938,4356,1
34228,62092,34400,1
1162,2186,1164,0
137007,259544,134749,0
5813,10028,5759,0
4865,9473,4866,0
3701,7229,3702,0
50,50,100,1
42393,42471,79872,1
802,1478,804,0
7566,13182,7644,1
728,936,832,1
399,737,400,0
11767,11774,22743,1
1902,2579,1567,0
2079,3879,2080,0
115152,115248,221184,1
327,455,328,0
1799,3367,1800,0
18377,18424,34263,1
132587,132678,255619,1
85233,157561,84566,0
11,11,12,0
11646,22050,11664,1
148,296,148,1
36704,66498,35998,0
11319,19433,11248,0
147815,281096,146333,0
388,392,676,1
947,1676,949,0
4228,8100,4232,1
749,1327,750,0
81052,154652,81144,1
298,398,300,0
3692,3744,6292,1
-86,0,86,1
37825,67945,36502,0
2806,3433,2185,0
2955,5693,2956,0
5763,8681,5044,0
105014,105196,198198,1
68435,126236,66149,0
2108,3872,2116,1
71,121,72,1
27393,49658,26449,0
7857,7938,13689,1
16604,29241,16315,0
85715,166635,85750,1
59192,59248,113400,1
2348,4464,2350,0
38942,70404,38590,0
14540,14580,27040,1
520,665,591,0
21890,39710,22000,1
14732,26100,14848,1
22701,40001,21778,0
7350,12150,7500,1
21690,21780,39690,1
18423,35721,18432,1
6462,6498,11664,1
5055,9375,5070,1
249362,486178,249444,1
1561,1575,2744,1
206499,206550,403971,1
54002,100659,53427,0
125,133,126,0
9198,9216,17298,1
961,1802,963,0
63,64,65,0
17629,29881,16426,0
161,207,184,1
2510,3792,2266,0
5010,8640,5070,1
6021,6075,10584,1
1383,2633,1384,0
220518,416945,218689,0
11,13,12,0
56124,102953,55123,0
2317,4342,2319,0
6766,6800,12274,1
64685,119137,63698,0
196841,196882,385769,1
92747,174774,91959,0
1071,1953,1072,0
36928,36992,69696,1
34784,34848,65536,1
137314,137456,262558,1
6731,11925,6784,1
19022,32020,17598,0
27,28,29,0
175,225,176,0
15785,29095,15840,1
57481,57575,108664,1
100568,100672,192296,1
27524,49401,26971,0
2567,4776,2569,0
1765,3333,1766,0
88713,164665,87614,0
322,578,324,1
133,152,171,1
1803,3324,1805,0
2091,3940,2093,0
510,750,540,1
131512,251464,131648,1
1645,3014,1647,0
138,276,138,1
360075,705675,360150,1
1319,2408,1321,0
0,0,0,1
20696,37544,20800,1
616,792,704,1
87714,165215,86527,0
2130,3894,2132,0
4183,6889,4048,0
26268,26400,47652,1
6692,11230,6398,0
61064,114376,61200,1
306,324,450,1
1190,2214,1192,0
28371,54621,28392,1
270970,529830,271040,1
103590,103680,198810,1
68901,132651,68952,1
63,72,81,1
125927,235449,124720,0
14442,25963,14195,0
2033,3833,2034,0
-3,3,0,1
35863,66048,35549,0
4951,9559,4952,0
2482,3650,2628,1
7910,13212,7918,0
4399,8449,4400,0
3555,6917,3556,0
1306,2462,1308,0
105044,195433,104123,0
170022,319964,168430,0
7196,13924,7200,1
11286,20087,11131,0
196648,371753,192079,0
5966,9961,5913,0
15846,27836,15598,0
421,620,415,0
1455,2535,1470,1
1317,2469,1318,0
112798,112896,216482,1
1441,2666,1443,0
215,296,217,0
1145,2027,1146,0
1442,2738,1444,1
4850,4900,8450,1
1400,2556,1402,0
36437,66400,36603,1
101623,189241,100384,0
22916,42500,22984,1
1351,2440,1353,0
19593,38025,19602,1
100178,188591,98303,0
83,84,85,0
30532,57188,30600,1
313276,613700,313344,1
321293,321376,628227,1
2254,2300,3726,1
54040,104040,54080,1
135548,135736,257372,1
140,140,142,0
8730,8820,15210,1
97312,189728,97344,1
28501,55451,28512,1
897,975,1248,1
21776,38705,20735,0
88100,168100,88200,1
62112,62208,117600,1
2495,4673,2496,0
573,911,574,0
1795,3363,1796,0
2563,4772,2565,0
232314,232500,446586,1
2157,4006,2159,0
2810,4012,2418,0
174060,174240,332820,1
1909,2656,2075,1
23382,41609,22705,0
79936,153664,80000,1
75919,75950,147591,1
48,48,96,1
35471,63217,35376,0
131079,255879,131118,1
347,572,349,0
159012,159048,311364,1
223,304,225,0
66100,123701,64999,0
682,1078,704,1
1721,3179,1722,0
111808,208066,110974,0
2319,4344,2321,0
20205,20250,37845,1
6230,11520,6250,1
14394,27648,14406,1
223,321,224,0
43945,44000,83655,1
44114,82800,44206,1
714,918,816,1
64784,126736,64800,1
56742,56784,109242,1
98903,184081,97496,0
3857,6224,3527,0
10332,10404,18432,1
79144,146521,78031,0
204548,390749,202175,0
997,1726,999,0
231,256,233,0
15928,24394,13822,0
6106,6192,10406,1
91725,91875,173400,1
12719,22831,12798,1
13283,16484,10085,0
1127,2009,1128,0
10927,19208,11025,1
3559,6921,3560,0
47081,47104,91287,1
1274,2106,1300,1
40401,73201,39998,0
43354,78913,42469,0
48307,48374,91723,1
1115,1956,1117,0
309,551,310,0
258,402,260,0
267,305,340,0
6816,11616,6912,1
103,152,105,0
891,1620,893,0
85174,163466,85248,1
7742,7900,12798,1
119,126,175,1
44,44,88,1
2379,4404,2381,0
-13,1,12,0
114962,214369,112845,0
998,1276,1134,0
14420,25006,14334,0
8099,8125,14976,1
273669,523358,269497,0
108491,108544,210357,1
12,12,24,1
4263,8313,4264,0
2171,4093,2172,0
40219,75776,40293,1
7463,7497,13600,1
307,469,308,0
62680,112073,59167,0
1357,2446,1359,0
288,388,290,0
1811,3332,1813,0
121405,227876,118399,0
25368,48600,25392,1
4827,9435,4828,0
8304,13993,8279,0
62154,119286,62208,1
1791,1800,3249,1
8,8,10,0
245192,469193,242063,0
59432,110808,59584,1
4998,8262,5100,1
60690,116160,60750,1
224,260,226,0
84694,84800,161226,1
49,51,50,0
38820,38880,73500,1
6331,11030,6199,0
40664,75816,40768,1
1323,2475,1324,0
226,326,228,0
579,1020,581,0
320957,626899,321048,1
23975,45000,24025,1
18,18,20,0
63648,117041,62359,0
204692,386670,202750,0
4604,4608,8836,1
130,132,258,0
378,432,486,1
5816,9297,5911,0
111148,210293,109759,0
71077,71114,137677,1
1666,1700,2754,1
45934,88434,45968,1
97,98,99,0
167,288,169,1
139886,272734,139932,1
137144,137200,266616,1
391,729,392,1
3777,7305,3778,0
132799,256671,132878,1
574,738,656,1
97990,181692,97278,0
3102,3234,4752,1
21492,21600,38988,1
130634,130806,248368,1
22547,39889,22380,0
318024,318096,622728,1
1524,1536,2700,1
5572,5600,10108,1
3462,3468,6534,1
930,960,1470,1
87,88,89,0
22336,39586,21598,0
72984,73008,142296,1
5969,6016,10575,1
-21,21,0,1
2247,4295,2248,0
3707,7235,3708,0
497,639,568,1
249,370,251,0
1292,1900,1368,1
-8,1,7,0
66983,67081,127008,1
529,890,531,0
4191,8063,4192,0
73940,73960,144500,1
2480,3920,2560,1
1067,2035,1068,0
1814,3414,1816,0
12230,23120,12250,1
29302,52598,29484,1
225743,225792,442225,1
8296,13546,8398,0
10199,19663,10206,1
163,212,165,0
93016,93104,178200,1
9650,16420,9602,0
2487,4665,2488,0
168274,320175,165887,0
449,691,450,0
85196,157326,84598,0
1692,2629,1727,0
31442,31600,57038,1
83,83,84,0
200,300,202,0
347,475,348,0
1476,2632,1478,0
94171,178024,94325,1
4561,8793,4562,0
75,100,77,0
887,1687,888,0
84,84,168,1
43136,80000,43264,1
3157,5632,3179,1
95880,96000,182520,1
119,119,120,0
795,1121,724,0
49990,50000,98010,1
216,232,218,0
574,1058,576,1
2378,4494,2380,0
259,421,260,0
27594,51894,27648,1
150796,283925,147135,0
869,1598,871,0
23460,43740,23520,1
100646,100672,196794,1
79808,149793,78399,0
2185,2375,3040,1
332,432,334,0
62727,119103,62814,1
8763,8832,15525,1
81484,81536,157300,1
2697,5147,2698,0
79936,80000,153664,1
1567,2919,1568,0
73923,138724,73205,0
1772,2710,1790,0
6816,6912,11616,1
1965,3765,1966,0
13896,24298,13550,0
206443,404587,206486,1
64656,121104,64800,1
1528,2824,1530,0
141,239,142,0
994,1136,1278,1
187350,187500,360150,1
210729,411825,210786,1
62112,117600,62208,1
10094,10108,19166,1
9535,16297,9448,0
6477,6528,11475,1
1833,3354,1835,0
296268,578676,296352,1
33340,60217,32803,0
109152,206369,107647,0
60694,113195,59487,0
9310,9500,15390,1
299266,573183,294911,0
411,636,413,0
111938,211266,112132,1
87854,162996,86830,0
210602,402263,207935,0
37,44,39,0
1782,3226,1784,0
81804,151438,80918,0
1844,3444,1846,0
23335,23465,42120,1
2115,2205,3240,1
54075,102675,54150,1
1065,1080,1815,1
1065,1815,1080,1
81,50,49,1
73851,138140,72325,0
1462,2220,1470,0
172890,172980,334890,1
5159,9961,5160,0
94600,178425,93311,0
35240,67240,35280,1
6066,6084,11250,1
181226,181300,352314,1
2139,3988,2141,0
87574,162328,86698,0
4417,8649,4418,1
26511,48562,26111,0
12359,22984,12393,1
198181,377660,195199,0
54545,99961,53814,0
41544,78408,41616,1
59758,108144,57498,0
54684,103968,54756,1
179,300,181,0
879,1608,881,0
1466,2762,1468,0
2565,4877,2566,0
31292,57213,31095,0
119351,119422,230679,1
82872,159048,82944,1
37963,69908,37029,0
499,787,500,0
2638,4403,2559,0
167,216,169,0
155,156,157,0
3701,7063,3702,0
14368,14400,26912,1
2460,4576,2462,0
10094,10108,19166,1
30410,30420,59290,1
57870,107443,56447,0
9775,9800,18225,1
117421,229709,117450,1
72984,73008,142296,1
11847,21384,11913,1
29807,29889,55432,1
5846,5994,9472,1
9570,15652,9698,0
18557,18634,33957,1
4547,8779,4548,0
8995,9000,17405,1
84983,166617,85000,1
23377,42777,23474,1
4347,8397,4348,0
258959,495152,255149,0
145859,283075,145926,1
4785,9203,4786,0
55035,55125,104040,1
864,1540,866,0
2698,2736,4598,1
2304,4420,2306,0
58,58,60,0
8897,15872,8959,1
67816,127065,66815,0
2221,4269,2222,0
4582,7424,4698,1
305809,597951,305888,1
20245,39605,20250,1
29932,53209,28747,0
162600,305866,160814,0
4981,9589,4982,0
41234,74003,39203,0
518,592,666,1
56303,105104,55565,0
193753,193842,376025,1
2079,2081,1456,0
11995,12005,23040,1
718,1296,722,1
30590,54910,30780,1
2898,5202,2916,1
50736,97200,50784,1
117421,229709,117450,1
21186,37316,21058,0
8959,16456,8993,1
14195,24480,14365,1
14719,26568,14801,1
2551,4863,2552,0
532,684,608,1
19996,39204,20000,1
13632,24449,13327,0
40445,74846,39689,0
105,105,106,0
5084,8036,5248,1
64386,121086,64512,1
92,93,183,0
1428,2100,1512,1
1806,3406,1808,0
5774,5776,11250,1
70602,136458,70644,1
55252,102752,55404,1
428449,838953,428546,1
86364,86436,165888,1
1964,2713,2123,0
32752,63504,32768,1
9514,9648,16214,1
1099,2060,1101,0
3864,6936,3888,1
96700,96800,184900,1
53956,54144,99452,1
45423,86247,45486,1
393,681,394,0
55709,107909,55738,1
3076,4401,2643,0
328864,632273,325423,0
41024,76017,40431,0
280,380,282,0
1169,2016,1183,1
19313,19375,35712,1
1201,2259,1202,0
15944,27706,15870,0
4251,8301,4252,0
481,769,482,0
68479,132023,68526,1
-20,0,20,1
28111,51312,27341,0
16297,28449,16182,0
4994,8308,4898,0
115166,115344,218050,1
73522,135460,72898,0
399,568,401,0
80752,80864,153328,1
27,29,28,0
357,363,600,1
215,264,217,0
70396,129798,69630,0
209,234,211,0
22482,43218,22500,1
781,1310,783,0
115480,225000,115520,1
89982,90000,176418,1
1649,2642,1649,0
22474,39628,22354,0
40488,74088,40656,1
3260,5062,3326,0
2209,4234,2211,0
16337,16399,30008,1
4649,9067,4650,0
-43,1,42,0
208,352,210,0
1768,1872,2600,1
19567,37553,19584,1
4008,6521,3991,0
2666,4214,2752,1
52985,98648,52487,0
64247,64288,124025,1
363866,712166,363952,1
159505,159695,304000,1
1725,3183,1726,0
7663,12416,7857,1
77326,149454,77372,1
27552,27648,50784,1
4683,4725,8232,1
2170,2240,3430,1
4685,9103,4686,0
3823,7351,3824,0
14529,25056,14703,1
197064,383688,197136,1
345,570,347,0
83,85,84,0
33034,59926,33200,1
1191,2159,1192,0
44,53,47,0
2179,4227,2180,0
100860,100920,194940,1
23720,43161,23103,0
7136,12544,7200,1
1975,3775,1976,0
904,1580,906,0
85715,166635,85750,1
38614,38700,72326,1
121032,233928,121104,1
4088,4096,7688,1
561,641,718,0
42347,42400,80613,1
2219,4068,2221,0
408,432,600,1
31990,62410,32000,1
38478,69280,38234,0
54040,54080,104040,1
707,1236,709,0
10178,10206,18928,1
2183,4032,2185,0
11684,11776,20700,1
9894,17238,9996,1
1030,1930,1032,0
1799,3320,1801,0
239857,456434,235297,0
231,280,233,0
192,256,194,0
14942,15004,27342,1
67838,127043,67199,0
14689,26192,14599,0
5588,5632,9900,1
19394,34947,18771,0
19488,33826,18494,0
31056,31104,58800,1
59794,106863,56447,0
401764,774365,397807,0
69936,134832,69984,1
31798,60112,31850,1
8789,8800,16731,1
36068,64870,35814,0
46508,46552,89100,1
101150,193600,101250,1
91,109,92,0
179,251,180,0
40970,41140,74970,1
92662,172044,90990,0
4829,4851,8800,1
41,42,81,0
17812,32213,17575,0
2555,2560,4805,1
12558,12636,22542,1
3063,5951,3064,0
67127,125144,65597,0
5022,5184,7938,1
24969,25143,44544,1
1836,1944,2700,1
4797,9215,4798,0
8425,15625,8450,1
1953,3634,1955,0
4331,8381,4332,0
10906,20102,10944,1
7505,7695,12160,1
69032,127050,68398,0
28343,55447,28350,1
102,104,202,0
2071,3993,2072,0
60570,111112,59198,0
1664,3108,1666,0
116186,223686,116272,1
26852,50400,26908,1
219,317,220,0
139198,139356,265598,1
1275,1875,1350,1
498,569,637,0
2254,4046,2268,1
394,590,396,0
65586,120272,63886,0
18175,18225,33800,1
2187,4235,2188,0
9235,9245,17640,1
69874,132848,69966,1
36,38,70,0
442083,852958,437759,0
1219,2277,1220,0
2820,2940,4320,1
92,94,182,0
72,76,74,0
28206,28224,54450,1
137196,257006,134998,0
300356,588132,300424,1
218,254,220,0
966,1242,1104,1
1294,1296,2450,1
162370,305257,160861,0
196648,371753,192079,0
54964,105300,55016,1
2142,3600,2178,1
691,1203,692,0
1205,2205,1210,1
81118,147683,77439,0
4635,9053,4636,0
2646,2700,4374,1
172769,329370,171057,0
22967,44217,22984,1
63448,63536,120472,1
147980,148120,283500,1
17524,32500,17576,1
6816,6912,11616,1
111027,215475,111078,1
611,972,613,0
178,356,178,1
997,1879,998,0
109928,210600,110032,1
1884,3484,1886,0
33683,65533,33696,1
307,435,308,0
301,344,387,1
4321,8371,4322,0
55678,55872,102626,1
10414,18450,10496,1
2597,5047,2598,0
2522,2548,4394,1
82992,153554,81310,0
278539,533702,274911,0
1596,2892,1598,0
91,91,182,1
13797,13824,25947,1
859,1581,860,0
74,74,148,1
75905,144495,76000,1
1632,1634,1150,0
2721,5171,2722,0
40783,40817,78336,1
357,645,358,0
1293,2445,1294,0
11640,20280,11760,1
20139,37800,20181,1
30222,30258,57600,1
9758,9826,17408,1
88901,162470,85049,0
55776,101986,54398,0
163866,164052,312666,1
4381,7332,4391,0
85974,166698,86016,1
126266,126324,245050,1
1258,1850,1332,1
70044,70200,131196,1
2294,3336,2410,0
197786,373416,195838,0
10447,19375,10478,1
31073,59823,31096,1
38550,69911,37003,0
1885,3567,1886,0
110496,212064,110592,1
461,749,462,0
3021,4910,3049,0
174965,175000,343035,1
109912,211288,110000,1
2015,3815,2016,0
21926,41382,21964,1
683,1212,685,0
99,100,101,0
65559,65598,126711,1
76874,76950,147136,1
511,961,512,1
-38,1,37,0
637,1166,639,0
106361,205057,106434,1
84112,155794,83230,0
119,153,136,1
3815,6416,3629,0
129115,129285,245480,1
53878,104742,53900,1
31608,31752,57600,1
57357,106894,56249,0
278271,544887,278334,1
1556,2852,1558,0
71,81,88,0
213638,213712,416250,1
21354,37073,21373,0
12571,24037,12584,1
12230,23120,12250,1
2467,4676,2469,0
9513,9522,18225,1
403,603,404,0
16114,30926,16128,1
1235,2196,1237,0
1613,2965,1614,0
74940,144060,75000,1
26511,48562,26111,0
1809,3330,1811,0
7749,7803,13824,1
108,124,110,0
4477,8709,4478,0
101158,191808,101306,1
2156,3564,2200,1
64603,64757,120736,1
980,1620,1000,1
213,375,214,0
234004,447717,231191,0
5846,5994,9472,1
1065,1865,1066,0
1611,2980,1613,0
2528,4096,2592,1
7984,13618,7774,0
59152,59168,115600,1
2257,4305,2258,0
143837,268254,139257,0
24834,43456,24830,0
195,196,197,0
4403,7400,4477,1
722,985,773,0
210301,408499,210392,1
35365,63961,34594,0
215,240,217,0
2347,4372,2349,0
52588,97589,51375,0
114908,220892,115000,1
1213,2174,1215,0
3582,6498,3600,1
29762,56350,29808,1
1390,2121,1329,0
17072,17248,29744,1
3980,4000,7220,1
85174,163466,85248,1
113458,215982,113600,1
58230,110250,58320,1
746,952,846,0
11940,21660,12000,1
359635,359720,703885,1
266,304,342,1
14048,14112,25600,1
230599,448649,230688,1
59524,59616,112700,1
3056,4785,3135,0
42191,78008,41261,0
114156,114264,218700,1
206,242,208,0
1519,1568,2401,1
182324,350208,182476,1
131047,252297,131144,1
620,941,599,0
109622,207179,107999,0
4609,8841,4610,0
53804,99773,52487,0
593,1034,595,0
2935,5673,2936,0
126818,240543,125439,0
17834,32634,17908,1
29976,57624,30000,1
14650,24937,14701,0
4931,9539,4932,0
94382,181138,94464,1
6402,6468,11154,1
205,277,206,0
4695,9113,4696,0
439912,440000,862488,1
126750,236912,125626,0
-24,24,0,1
20317,20339,38808,1
182,208,234,1
2077,3283,2144,1
323,523,324,0
9154,9200,16606,1
177,185,178,0
3362,6498,3364,1
1495,2378,1407,0
175994,176176,336518,1
2325,4503,2326,0
26502,51894,26508,1
88,176,88,1
4803,9221,4804,0
9657,15425,8710,0
45734,83176,45290,0
4171,7267,4214,1
33,66,33,1
1694,3138,1696,0
45868,85173,45359,0
3160,3240,5120,1
145337,281799,145408,1
102,150,108,1
98387,183924,95829,0
70406,131643,68991,0
199507,199584,388157,1
55,73,56,0
337,579,338,0
221820,433500,221880,1
1587,3045,1588,0
56092,102750,54870,0
207,215,208,0
154150,292871,151899,0
14385,27000,14415,1
14229,14283,26136,1
241,290,243,0
16863,16896,31713,1
