side1,side2,side3,validity
890,108,892,0
2436,51127,51185,1
80011,5340,80189,1
238393,9178,234757,0
1801,351,1648,0
108,144,180,1
9675,440,9685,1
1058,160,1060,0
300,225,375,1
117,38,119,0
5209,877,5198,0
114,100,116,0
186,248,310,1
3894,114840,114906,1
31,32,33,0
14280,1792,14392,1
523,84,525,0
200,375,425,1
6860,119952,120148,1
11928,1846,12070,1
38159,3915,37874,0
166945,7932,162563,0
2392,81,2393,0
3256,60192,60280,1
120120,5590,120250,1
129168,4876,129260,1
6437,1199,6404,0
12144,540,12156,1
38401,2929,38030,0
456289,14016,451777,0
23762,2552,23366,0
78001,4336,76913,0
372601,12239,368640,0
562,51,563,0
209,112,210,0
4541,124,4542,0
190,111,192,0
0,136,136,1
401,399,40,1
1838,159,1840,0
89001,5568,89175,1
22,15,24,0
430,71,432,0
1038,71,1039,0
870,12600,12630,1
252540,5551,252601,1
2380,41616,41684,1
90,672,678,1
0,7,7,1
0,32,32,1
36721,2677,36202,0
1756,75,1757,0
176,79,177,0
93797,6307,92556,0
1087,120,1088,0
1684,165,1686,0
1348,99,1349,0
104882,6824,103574,0
111861,5554,109595,0
2448,62400,62448,1
10501,1116,10133,0
34547,3647,32366,0
19600,396,19604,1
636,1855,1961,1
10585,1842,9133,0
697,123,699,0
160,36,164,1
4595,178,4596,0
1,50,51,0
3697,1053,2818,0
9506,460992,461090,1
1150,14352,14398,1
5880,88102,88298,1
16241,2137,14682,0
2883,134044,134075,1
2760,31680,31800,1
118326,6232,118490,1
6237,240084,240165,1
542,103,544,0
393,106,395,0
6486,152352,152490,1
21254,2375,20899,0
5987,1567,6126,0
1,21,22,0
4416,101520,101616,1
0,-15,15,1
5460,845,5525,1
1,49,50,0
2735,144,2736,0
793,24180,24193,1
10193,1462,10185,0
8148,171011,171205,1
239136,5035,239189,1
84,13,85,1
34081,2650,33701,0
2241,397,2162,0
69888,5184,70080,1
7922,1844,8054,0
68402,4994,67204,0
57684,2565,57741,1
3366,85800,85866,1
340,117,342,0
20900,1995,20995,1
0,0,0,1
308,1056,1100,1
1775,177,1777,0
2112,65,2113,1
105601,5463,104536,0
225,106,227,0
78,71,79,0
3806,109,3807,0
1861,1860,61,1
2580,55440,55500,1
5282,902,4904,0
43,36,44,0
272832,5626,272890,1
189888,8084,190060,1
1303,80,1305,0
34300,693,34307,1
33497,1596,33535,1
4378,147,4379,0
1995,684,2109,1
95,46,96,0
0,110,110,1
444,185,481,1
3362,1175,3527,0
7442,1736,7562,0
1602,145,1603,0
42506,4311,42239,0
-92,-1,93,0
4134,109512,109590,1
6960,1276,7076,1
-17,0,17,1
52440,2691,52509,1
166412,9415,164733,0
780,25344,25356,1
15456,1408,15520,1
5355,168640,168725,1
198589,8046,195767,0
289,217,358,0
2430,32760,32850,1
140401,6596,137403,0
1968,820,2132,1
8,6,10,1
1369,416,1407,0
2418,37440,37518,1
3256,60192,60280,1
42,44,44,0
42,41,43,0
47647,3180,47753,1
0,0,0,1
142101,7672,137327,0
20400,833,20417,1
57375,4420,57545,1
16561,4413,12514,0
2405,78144,78181,1
367,80,369,0
969,71,971,0
2297,183,2299,0
259701,10048,254951,0
32762,3044,32054,0
3920,39102,39298,1
19600,396,19604,1
297,223,368,0
12852,735,12873,1
73080,3567,73167,1
374,87,375,0
15313,1575,15128,0
2205,182,2207,0
1,2,3,0
30722,2882,29884,0
268664,6177,268735,1
31501,2566,31183,0
289081,10368,285281,0
34201,2497,33602,0
52922,4436,52262,0
6785,1039,6456,0
137,40,138,0
1644,77,1645,0
12320,1650,12430,1
9185,1327,9168,0
2143,120,2145,0
1896,790,2054,1
94080,4592,94192,1
2170,33600,33670,1
18042,2120,17722,0
784,57,786,0
157,110,159,0
115585,6247,112088,0
65077,4120,62927,0
34440,2378,34522,1
423,86,424,0
189,142,233,0
7052,144480,144652,1
6786,132240,132414,1
61425,4732,61607,1
72192,1520,72208,1
475,77,477,0
29973,3107,28324,0
86114,5780,84074,0
2550,65000,65050,1
33600,2320,33680,1
898,116,900,0
1904,16128,16240,1
270721,10117,266362,0
546,5720,5746,1
506,2760,2806,1
172217,9679,170544,0
267,100,269,0
22080,1426,22126,1
1645,126,1647,0
9726,1751,9739,0
12180,841,12209,1
51,28,53,0
770,1848,2002,1
445900,9009,445991,1
74,51,76,0
2765,48348,48427,1
53,1404,1405,1
1445,1443,76,1
32,15,33,0
552,6336,6360,1
2520,44064,44136,1
3354,155,3355,0
182160,4094,182206,1
225401,9355,220644,0
2832,826,2950,1
102492,3869,102565,1
1520,342,1558,1
538,140,540,0
98165,5332,97293,0
12312,666,12330,1
2282,516,2218,0
143,187,234,0
1826,145,1827,0
32148,1739,32195,1
2861,472,2673,0
3213,81900,81963,1
35100,1325,35125,1
337513,11495,334248,0
3600,44928,45072,1
3458,662,3224,0
2301,187,2303,0
2329,696,2407,0
15555,1952,15677,1
409,50,411,0
168,70,182,1
47953,3905,45378,0
123122,7954,122004,0
315,9920,9925,1
92,119,149,0
119,96,121,0
28290,2738,27316,0
96834,6896,95986,0
1120,7800,7880,1
31,29,33,0
495,13608,13617,1
1104,3220,3404,1
-30,0,30,1
38989,2756,38397,0
37,30,39,0
540,288,612,1
4592,799,4401,0
143522,8224,141534,0
19202,2138,18340,0
1983,136,1985,0
2281,682,2357,0
1665,30780,30825,1
144649,6847,141328,0
46464,1430,46486,1
263737,9818,261243,0
1034,67,1035,0
244260,5369,244319,1
7917,344344,344435,1
4753,146,4754,0
60930,4718,60016,0
750,9360,9390,1
16121,672,16135,1
3168,56980,57068,1
61249,3932,59229,0
39360,2542,39442,1
114800,2835,114835,1
0,55,55,1
31826,2974,30720,0
74,44,62,0
14352,1150,14398,1
96,34,98,0
1776,32832,32880,1
3915,170280,170325,1
100256,7231,99489,0
6841,1072,6127,0
200928,8554,201110,1
0,-24,24,1
61427,5355,60982,0
1785,31212,31263,1
880,84,884,1
-84,0,84,1
347424,7315,347501,1
3315,107712,107763,1
1920,15300,15420,1
390,2912,2938,1
2420,66528,66572,1
333,92,334,0
5152,690,5198,1
2453,151,2455,0
30,224,226,1
208,89,210,0
8775,1260,8865,1
372601,12239,368640,0
2532,83,2533,0
572,6279,6305,1
9,12,15,1
392,1344,1400,1
13250,1818,13084,0
26316,1505,26359,1
1180,123,1181,0
3184,143,3185,0
15,16,17,0
5041,772,4987,0
2761,170,2762,0
8008,594,8030,1
9310,228000,228190,1
720,300,780,1
1777,98,1779,0
1337,114,1339,0
1662,95,1663,0
1301,147,1303,0
4232,97290,97382,1
932,93,934,0
98,99,100,0
8425,1669,7078,0
864,11648,11680,1
29,15,31,0
1598,37536,37570,1
104,73,105,0
47152,4463,46785,0
42842,3604,41754,0
797,123,799,0
24754,2510,24144,0
7080,1298,7198,1
15795,2268,15957,1
2059,138,2060,0
513,115,515,0
360,480,600,1
118035,5368,118157,1
4275,96140,96235,1
22695,2848,22873,1
4320,792,4392,1
208,66,210,0
36,34,38,0
1001,38532,38545,1
7938,321440,321538,1
5880,123410,123550,1
98420,2625,98455,1
360,38,362,1
122672,7359,120761,0
32,18,34,0
768,3024,3120,1
1482,14040,14118,1
35,84,91,1
4488,76230,76362,1
122760,2759,122791,1
150,1120,1130,1
17,18,19,0
48,31,49,0
5760,1056,5856,1
210,280,350,1
2018,492,1774,0
6424,141255,141401,1
493,134,495,0
71808,4356,71940,1
1575,27540,27585,1
1005,107,1007,0
350,1200,1250,1
328625,11299,324468,0
83,84,84,0
10562,1580,9682,0
5472,103896,104040,1
1768,87,1769,0
170281,7698,166451,0
792,4320,4392,1
2402,91,2403,0
56,25,57,0
5320,101010,101150,1
298356,6417,298425,1
896,6240,6304,1
1457,34224,34255,1
78771,4928,78925,1
972,13104,13140,1
3822,173880,173922,1
95141,6911,94364,0
6391,265188,265265,1
2760,27531,27669,1
4721,911,4664,0
110,39,111,0
8904,1378,9010,1
239761,9161,237258,0
5504,87978,88150,1
4416,188,4420,1
1430,39312,39338,1
0,0,0,1
20160,1392,20208,1
2212,87360,87388,1
13536,1598,13630,1
2135,88,2136,0
7568,174,7570,1
407,2220,2257,1
3136,76800,76864,1
74888,3330,74962,1
1311,12420,12489,1
51842,4246,51048,0
389,52,390,0
184,345,391,1
3809,607,3744,0
29484,1113,29505,1
162,0,162,1
948,67,949,0
1863,64,1864,0
79,80,80,0
9024,190,9026,1
4819,190320,190381,1
50505,2660,50575,1
488,14880,14888,1
4227,178,4228,0
1984,30720,30784,1
3920,882,4018,1
1500,133,1502,0
285120,6408,285192,1
2314,102960,102986,1
16720,1596,16796,1
1528,161,1530,0
594,120,606,1
8624,189630,189826,1
2312,105,2314,0
28784,2959,27297,0
1822,647,1899,0
123027,8063,121990,0
57762,4406,56392,0
117312,2470,117338,1
784,5460,5516,1
436,77,438,0
7350,180000,180150,1
340,117,342,0
20,23,29,0
108192,2231,108215,1
1632,13005,13107,1
121,72,122,0
2492,17355,17533,1
18755,2239,18486,0
14365,1424,13737,0
1199,112,1201,0
10155,1823,10174,0
38477,3587,37964,0
2156,11760,11956,1
0,0,0,1
24685,2914,22517,0
102453,5396,102595,1
83161,4858,82459,0
29042,3170,28772,0
9025,4607,4608,0
203041,8692,198667,0
2813,136416,136445,1
12300,2183,12349,0
1939,92,1941,0
1947,100,1949,0
395,73,397,0
3465,77924,78001,1
3624,97,3625,0
7722,382200,382278,1
7735,328692,328783,1
16182,1080,16218,1
19,180,181,1
97,47,96,0
1765,84,1766,0
642,206,592,0
45,1012,1013,1
27300,1071,27321,1
2795,60060,60125,1
4500,101200,101300,1
31464,1702,31510,1
2096,162,2098,0
299521,10625,296574,0
110,600,610,1
10193,1462,10185,0
171361,7279,169120,0
3422,100920,100978,1
81217,6127,76816,0
4418,1322,4564,0
307005,10834,302843,0
20976,893,20995,1
4116,637,4165,1
348097,11785,343562,0
75601,4579,73180,0
897,5796,5865,1
1244,93,1245,0
10080,1350,10170,1
3034,56088,56170,1
4071,120060,120129,1
154700,4485,154765,1
2511,38880,38961,1
8820,609,8841,1
160,792,808,1
45,47,47,0
9306,460600,460694,1
110882,7010,109412,0
101680,2511,101711,1
3420,627,3477,1
1766,85,1767,0
579,97,581,0
214,72,216,0
1909,110,1910,0
1231,144,1233,0
49980,1449,50001,1
0,-81,81,1
72865,4207,71968,0
870,6496,6554,1
207554,10950,205624,0
45145,3089,44562,0
935,39732,39743,1
8615,1819,8706,0
343141,11602,339707,0
133058,7954,131436,0
188480,5985,188575,1
671,20460,20471,1
0,-34,34,1
1359,136,1361,0
7438,1367,7419,0
2039,118,2040,0
2441,139,2443,0
49896,2322,49950,1
12729,2255,12784,0
1068,101,1069,0
1,10,11,0
51601,3258,50491,0
2326,119,2328,0
7169,1057,7134,0
228,86,230,0
153826,8774,152040,0
168345,7656,168519,1
3172,131,3173,0
638,127,639,0
2598,149,2599,0
38369,3471,37736,0
65521,4295,63096,0
13680,1444,13756,1
3201,751,3248,0
1205,54,1206,0
1562,664,1674,0
12481,1287,12232,0
19141,2026,19027,0
3491,130,3492,0
101,94,102,0
4757,168840,168907,1
-93,-1,94,0
1646,79,1647,0
392,215,433,0
738,15120,15138,1
32642,3002,31676,0
1469,118,1470,0
1060,28080,28100,1
114240,3312,114288,1
13440,656,13456,1
20,48,52,1
3862,165,3863,0
1083,124,1085,0
8008,594,8030,1
14688,1734,14790,1
5688,102305,102463,1
36816,2950,36934,1
3009,76700,76759,1
0,0,0,1
1372,149,1374,0
1656,137,1658,0
1267,116,1268,0
554,72,556,0
8401,971,8028,0
65520,3198,65598,1
2040,374,2074,1
65665,4199,65112,0
4964,163,4965,0
2402,100,2404,0
183825,8360,184015,1
85,86,86,0
7636,316848,316940,1
68,61,70,0
3192,30240,30408,1
909,70,911,0
2670,19936,20114,1
2047,126,2048,0
131,69,133,0
101568,4324,101660,1
32832,1776,32880,1
209040,5293,209107,1
68816,3060,68884,1
24290,3148,22194,0
587,76,588,0
57121,3587,56388,0
6030,135608,135742,1
8640,194304,194496,1
2284,107,2285,0
2065,36108,36167,1
3134,93,3135,0
83201,4513,82014,0
1305,151,1307,0
3150,70840,70910,1
1008,4480,4592,1
32016,1363,32045,1
672,2304,2400,1
2009,162,2011,0
27201,2161,26738,0
399,62,400,0
3446,85,3447,0
150481,7253,146646,0
675,3000,3075,1
1440,420,1500,1
34020,2349,34101,1
968,87,969,0
211876,4557,211925,1
95141,6911,94364,0
360,150,390,1
3901,1402,2653,0
2,52,54,0
248,3840,3848,1
246,52,248,0
396,1760,1804,1
-76,-1,77,0
103,41,105,0
1292,695,1453,0
4876,129168,129260,1
1836,155,1837,0
1239,152,1241,0
4611,200552,200605,1
488,49,490,0
309,110,310,0
2547,98,2548,0
600,1750,1850,1
23940,1653,23997,1
717,143,719,0
182,111,183,0
552,113,554,0
20328,1771,20405,1
1593,46980,47007,1
720,146,722,0
195,3800,3805,1
2881,465,2734,0
2,138,140,0
3840,1120,4000,1
518,127,519,0
312,1859,1885,1
15540,1073,15577,1
45472,1596,45500,1
52081,3341,51342,0
637,4116,4165,1
1512,10530,10638,1
4788,480,4812,1
3482,736,3438,0
230585,8887,227928,0
3151,110,3152,0
127,104,129,0
2520,22610,22750,1
40770,3698,40204,0
5548,105339,105485,1
1824,43757,43795,1
602,12936,12950,1
22,0,22,1
103,32,104,0
377301,12424,372575,0
171361,7279,169120,0
4256,59508,59660,1
2070,71400,71430,1
166,0,166,1
1128,470,1222,1
23257,1905,22642,0
83150,5679,81731,0
44,43,45,0
139665,6469,138182,0
134,37,135,0
5712,119884,120020,1
2244,19008,19140,1
90577,5073,88018,0
102307,6911,101238,0
2640,43520,43600,1
2738,147,2739,0
48001,3111,46888,0
4183,186120,186167,1
1105,467,1188,0
66,67,68,0
60536,1302,60550,1
90,92,92,0
109,92,110,0
448,1536,1600,1
173,111,175,0
14562,2144,14494,0
3060,173,3061,0
114595,5460,114725,1
10416,1612,10540,1
17160,1495,17225,1
0,-76,76,1
3744,89817,89895,1
25092,1435,25133,1
171317,9475,169452,0
4025,154,4026,0
3962,776,3578,0
27541,2152,27007,0
4369,682,4309,0
145730,8318,143744,0
122657,7827,121456,0
202,105,203,0
113088,3591,113145,1
80592,3431,80665,1
-34,0,34,1
49932,2701,50005,1
1612,24960,25012,1
400,750,850,1
92220,3127,92273,1
269953,9937,267310,0
8282,1616,8318,0
1248,16200,16248,1
131201,6439,128040,0
1575,400,1625,1
6764,1055,6349,0
13,6,14,0
23985,1200,24015,1
71346,5966,70864,0
53594,4256,51886,0
4973,172,4974,0
855,40608,40617,1
1704,137,1705,0
4353,775,3848,0
7440,148707,148893,1
55682,4494,54896,0
5376,720,5424,1
1280,129,1281,0
168980,4899,169051,1
3551,118932,118985,1
26656,1617,26705,1
92402,6108,90910,0
4608,73656,73800,1
43776,2368,43840,1
40091,4091,39814,0
32897,3343,31080,0
437472,9021,437565,1
45144,2442,45210,1
140,42,142,0
4,0,4,1
1190,20808,20842,1
6121,807,5992,0
210,68,212,0
260065,9647,256608,0
317,131,308,0
1170,7560,7650,1
79300,3111,79361,1
530,528,46,1
350,120,370,1
30601,2327,30072,0
112849,6911,110736,0
236,311,389,0
111600,3660,111660,1
1862,17640,17738,1
12012,559,12025,1
1591,29412,29455,1
26327,2651,25778,0
1536,94,1538,0
704,7728,7760,1
225600,9212,225788,1
6992,160740,160892,1
4920,902,5002,1
1650,20592,20658,1
28,29,29,0
29569,2957,27534,0
89357,6191,88268,0
1,84,85,0
2772,560,2828,1
145,48,146,0
3166,125,3167,0
721,307,772,0
4524,196768,196820,1
165,67,167,0
4441,863,4464,0
2805,77112,77163,1
12853,1312,12295,0
3312,76140,76212,1
746,560,926,0
218,287,359,0
9002,1748,9050,0
18216,810,18234,1
83904,3572,83980,1
128961,6016,127103,0
72,1295,1297,1
434,6720,6734,1
2341,164,2342,0
2100,26208,26292,1
3312,141,3315,1
169261,7350,167551,0
496,137,498,0
14352,1150,14398,1
18920,1806,19006,1
2208,94,2210,1
1071,9072,9135,1
102256,6551,100689,0
4930,209496,209554,1
28729,2502,27289,0
-95,0,95,1
329,247,408,0
23393,1930,22923,0
310,744,806,1
1,35,36,0
1460,7227,7373,1
116748,2511,116775,1
546,64,548,0
1638,17160,17238,1
3016,129,3017,0
173161,7336,170633,0
3128,53130,53222,1
1920,9504,9696,1
1960,48000,48040,1
6864,1152,6960,1
56,57,57,0
25155,1144,25181,1
181,84,182,0
82487,5611,80538,0
65,49,78,0
88320,3760,88400,1
128970,7583,126871,0
2666,75,2667,0
6902,1103,6395,0
348096,7178,348170,1
1748,20064,20140,1
737,114,739,0
338,132,314,0
31331,3492,31525,1
433,178,307,0
7602,1772,7726,0
22681,1957,22342,0
4361,130,4362,0
281,58,283,0
4480,1008,4592,1
2784,812,2900,1
72218,5284,71178,0
61562,4624,60354,0
2040,34650,34710,1
50400,2460,50460,1
2422,111,2423,0
92,85,93,0
14400,588,14412,1
3300,49445,49555,1
4324,101568,101660,1
2484,85680,85716,1
228,171,285,1
196,35,197,0
32777,3263,32360,0
129,95,131,0
9209,1535,8264,0
9945,1428,10047,1
7998,371864,371950,1
7326,1480,7474,1
41162,3624,40474,0
1224,70,1226,1
2882,594,2644,0
10297,1138,10093,0
481,90,482,0
12768,1280,12832,1
5760,86304,86496,1
4337,767,4144,0
2452,150,2454,0
2842,69600,69658,1
338,194,196,0
26809,2988,26975,1
1088,18480,18512,1
17642,2000,16898,0
5940,567,5967,1
6882,1610,6988,0
1575,133,1577,0
2849,52668,52745,1
1760,168,1768,1
814,93,815,0
225401,9355,220644,0
4775,168,4776,0
3366,55488,55590,1
432,110,434,0
157082,9072,155486,0
47881,3798,45449,0
80372,5519,78421,0
6499,217668,217765,1
25058,3212,24974,0
1073,19836,19865,1
688,114,690,0
2267,153,2269,0
621,110,622,0
208088,5550,208162,1
510,119,511,0
8400,1223,8161,0
100,38,102,0
432,810,918,1
621,94,623,0
10754,1806,10736,0
1560,224,1576,1
805,14076,14099,1
70,71,72,0
65,67,67,0
108,91,109,0
85272,2546,85310,1
95832,6551,94753,0
1064,14877,14915,1
85680,4182,85782,1
39,25,41,0
4457,979,4464,0
845,46,846,0
1154,390,904,0
2397,56304,56355,1
155144,7392,155320,1
2112,46440,46488,1
2752,161,2753,0
702,13680,13698,1
5840,213120,213200,1
172,74,174,0
338,84,340,0
2225,111,2227,0
58656,4700,58844,1
306504,7047,306585,1
107640,2366,107666,1
62400,4030,62530,1
21852,2351,21397,0
1573,116,1574,0
32640,1980,32700,1
673,187,580,0
315168,6499,315235,1
85,3612,3613,1
1809,24388,24455,1
15840,1672,15928,1
202753,8287,200800,0
4590,61880,62050,1
3686,178752,178790,1
696,10080,10104,1
33600,2170,33670,1
7562,1312,7506,0
354569,11857,350418,0
844,117,846,0
32832,1776,32880,1
1915,116,1916,0
439,102,440,0
26880,1736,26936,1
1768,14976,15080,1
243360,6162,243438,1
3239,66360,66439,1
230,103,231,0
130,840,850,1
1872,150,1878,1
27533,2947,27204,0
848,3339,3445,1
4032,96726,96810,1
142849,6457,140998,0
3331,132,3332,0
113101,5516,111483,0
138040,4845,138125,1
-21,0,21,1
155665,7579,151468,0
3360,616,3416,1
26880,1736,26936,1
10657,2883,8068,0
989,11352,11395,1
33669,2408,33755,1
38457,2677,37526,0
15136,348,15140,1
7152,1319,7129,0
915,76,917,0
1980,44528,44572,1
22704,1978,22790,1
134044,2883,134075,1
2382,71,2383,0
4536,95202,95310,1
80389,4622,79593,0
510,61,511,0
123,100,125,0
176,78,178,0
27417,1444,27455,1
159,80,161,0
15456,658,15470,1
69601,4041,67958,0
88200,2485,88235,1
4089,177848,177895,1
4537,1622,3081,0
6081,1033,5366,0
247,53,249,0
6734,124488,124670,1
4240,954,4346,1
202465,8137,199798,0
288,540,612,1
2880,186,2886,1
4802,2498,2500,0
17159,2079,16882,0
2977,90,2978,0
3115,138600,138635,1
43127,4127,42746,0
4029,158,4030,0
4582,66360,66518,1
11256,1742,11390,1
1316,4512,4700,1
5481,238392,238455,1
3036,149,3037,0
1203,116,1205,0
4851,152768,152845,1
4538,1199,4631,0
303409,10667,299964,0
310,69,311,0
4128,88704,88800,1
73595,5243,72326,0
4559,107088,107185,1
4962,1178,5020,0
99361,5287,98392,0
3320,33117,33283,1
7275,272764,272861,1
176120,5106,176194,1
6975,324300,324375,1
1152,18414,18450,1
22152,1775,22223,1
2,2,4,0
752,1410,1598,1
16416,888,16440,1
6827,1147,6726,0
221,1428,1445,1
20522,2488,20310,0
6536,1399,6585,0
78995,4392,79117,1
5369,244260,244319,1
22178,2414,21776,0
1456,108,1460,1
1877,115,1879,0
1117,158,1119,0
367,80,368,0
672,104,680,1
144,2590,2594,1
293940,6461,294011,1
5096,231840,231896,1
2740,149,2741,0
4150,51792,51958,1
6006,1008,6090,1
4320,97152,97248,1
155850,8864,154066,0
1553,96,1554,0
4544,127,4545,0
155146,9071,153639,0
159461,6934,157215,0
424,33,425,0
6764,128427,128605,1
306,107,307,0
1099,132,1100,0
3867,170,3868,0
5840,1314,5986,1
1144,122,1146,0
1301,1300,51,1
1024,65,1026,0
0,80,80,1
116,93,118,0
504,78,510,1
143521,6675,140524,0
26497,2185,25462,0
175560,8170,175750,1
1040,73,1041,0
434,6720,6734,1
2090,884,2246,0
30576,2450,30674,1
78001,4336,76913,0
4256,570,4294,1
693,70,695,0
46872,1705,46903,1
7820,179775,179945,1
54992,4415,53017,0
62162,4632,60634,0
97541,6399,96140,0
598,6864,6890,1
29120,2160,29200,1
19042,2744,19014,0
6722,1246,5952,0
3698,804,3226,0
410780,8835,410875,1
1214,127,1216,0
78541,4536,77743,0
800,6375,6425,1
102001,5316,100933,0
680,6783,6817,1
28882,2924,27474,0
28782,1440,28818,1
4704,56350,56546,1
2560,576,2624,1
147110,8879,145771,0
3326,127,3327,0
560,1920,2000,1
619,137,621,0
426,67,428,0
867,22100,22117,1
340561,11525,336774,0
68,66,70,0
564,53,565,0
1060,5247,5353,1
61,46,73,0
154861,6932,153267,0
1440,8580,8700,1
3304,46197,46315,1
5025,188404,188471,1
2168,121,2169,0
304,228,380,1
368,276,460,1
95121,5548,91949,0
365,13320,13325,1
4350,54288,54462,1
2296,47040,47096,1
33759,2112,33825,1
37506,3760,37694,1
9840,1804,10004,1
36,35,37,0
3196,75072,75140,1
55274,4511,53111,0
1868,69,1869,0
61382,4799,60539,0
82082,5734,80904,0
6232,127680,127832,1
1600,143,1601,0
126,0,126,1
1320,97,1322,0
1386,352,1430,1
360,270,450,1
3196,27072,27260,1
50400,2460,50460,1
146,110,176,0
147936,6298,148070,1
73081,4508,70659,0
45,0,45,1
62405,4863,61564,0
876,31968,31980,1
51175,4272,51353,1
252721,9440,249759,0
756,3360,3444,1
4680,672,4728,1
1377,35100,35127,1
174,2520,2526,1
39,41,41,0
143706,8324,141910,0
13650,1960,13790,1
134640,3026,134674,1
2912,37800,37912,1
92005,4924,89867,0
6630,832,6682,1
690,5152,5198,1
75853,5312,72345,0
980,24000,24020,1
28757,2470,28497,0
415104,8740,415196,1
360,192,408,1
0,0,0,1
2394,22680,22806,1
268960,6642,269042,1
6210,139656,139794,1
257,115,259,0
26735,3039,26506,0
254017,9845,249462,0
389161,12603,385204,0
13105,1309,12802,0
42242,4430,42032,0
1647,587,1714,0
8554,389160,389254,1
33792,2944,33920,1
125490,7514,123676,0
36859,2460,36941,1
245616,5780,245684,1
30687,3707,30586,0
7488,179634,179790,1
1679,19272,19345,1
4664,1231,4761,0
2044,123,2045,0
136,2310,2314,1
26042,2580,25318,0
13248,564,13260,1
779,15960,15979,1
695,118,696,0
113,34,115,0
2074,140,2076,0
337272,7254,337350,1
29882,3476,29722,0
4335,184212,184263,1
176576,5607,176665,1
53592,1881,53625,1
17101,1572,16477,0
493,54,495,0
1240,19200,19240,1
2040,119,2041,0
1482,131,1483,0
115441,5964,112435,0
216,162,270,1
1087,128,1089,0
3078,29160,29322,1
3305,106,3306,0
26282,3096,26102,0
7387,328680,328763,1
121,57,122,0
27360,1404,27396,1
4760,138,4762,1
65100,2135,65135,1
5723,168780,168877,1
38367,2744,38465,1
56,33,58,0
3050,38064,38186,1
1496,25410,25454,1
79465,5524,75787,0
11109,1012,11155,1
28730,3239,28511,0
17136,980,17164,1
81901,4462,80713,0
504,65,506,0
265321,9834,261515,0
385729,12561,381202,0
107881,5339,106260,0
3256,60192,60280,1
39360,972,39372,1
233240,6762,233338,1
596,69,598,0
23761,2311,23608,0
-84,-1,85,0
1530,12960,13050,1
1610,28152,28198,1
725,10500,10525,1
808,134,810,0
2214,45360,45414,1
11400,2090,11590,1
1245,91,1247,0
1904,16128,16240,1
45540,2025,45585,1
3990,113680,113750,1
50185,3447,49688,0
60480,3906,60606,1
1686,167,1688,0
141204,3403,141245,1
60193,3903,59632,0
6049,1007,6048,0
70,21,71,0
5002,152520,152602,1
8497,1130,8427,0
1275,32500,32525,1
716,69,717,0
2024,46530,46574,1
2394,22680,22806,1
50184,2870,50266,1
6913,943,6832,0
780,133,781,0
139873,7362,135485,0
2,192,194,0
218961,8659,216740,0
1404,27360,27396,1
1585,314,1467,0
117056,3717,117115,1
3135,51680,51775,1
703,80,705,0
32319,3240,32481,1
4554,75072,75210,1
4352,69564,69700,1
1291,137,1293,0
795,74,796,0
815,141,817,0
120080,6162,120238,1
27002,3172,26826,0
98001,6781,93218,0
638,111,640,0
2015,168,2017,0
616,134,618,0
58562,4680,57782,0
559,110,560,0
4455,122472,122553,1
6960,1566,7134,1
143192,8359,141489,0
31200,1224,31224,1
82800,3381,82869,1
92,69,115,1
401,399,40,1
4278,198904,198950,1
37800,2610,37890,1
18048,380,18052,1
1081,274,1075,0
109200,4284,109284,1
10082,1444,9894,0
853,54,854,0
3535,174,3536,0
0,0,0,1
85,78,86,0
114,152,190,1
39,25,41,0
1557,115,1559,0
90441,4933,88166,0
1106,3792,3950,1
363264,8352,363360,1
3162,121,3163,0
1394,11808,11890,1
7742,189600,189758,1
2131,84,2132,0
171864,7998,172050,1
960,62,962,1
924,43,925,1
5882,1188,5110,0
2604,18135,18321,1
559,12012,12025,1
1239,85,1241,0
1204,25872,25900,1
9600,392,9608,1
60928,3696,61040,1
1232,4851,5005,1
677,367,756,0
1140,475,1235,1
2652,22464,22620,1
1971,124,1973,0
71912,5151,69953,0
1034,136,1036,0
6301,1046,6303,0
672,2304,2400,1
15137,4045,11442,0
42840,2091,42891,1
3276,29393,29575,1
5005,192660,192725,1
86113,4723,85132,0
1295,72,1297,1
1170,5200,5330,1
267141,9862,264497,0
2053,119,2055,0
0,0,0,1
7896,165722,165910,1
1881,119,1883,0
791,64,793,0
94800,3871,94879,1
1258,104,1260,0
518,127,519,0
1284,130,1286,0
1660,68880,68900,1
1088,9216,9280,1
48,46,50,0
4956,155,4957,0
50960,3780,51100,1
576,1680,1776,1
5641,1083,5684,0
1840,414,1886,1
215688,4959,215745,1
66,65,67,0
1541,17688,17755,1
158928,3654,158970,1
34,288,290,1
14042,1804,13794,0
61248,1885,61277,1
8817,2099,7144,0
35,0,35,1
2485,183,2487,0
15600,637,15613,1
12481,3357,9442,0
29641,2662,29447,0
2200,495,2255,1
188021,7762,185787,0
585,103,587,0
3528,167,3529,0
1586,10248,10370,1
399841,12852,395317,0
30381,1520,30419,1
13969,1776,13937,0
4996,195,4997,0
161,552,575,1
1305,56760,56775,1
3965,120900,120965,1
2801,472,2727,0
1794,34960,35006,1
266,200,326,0
984,20160,20184,1
5046,73080,73254,1
408,10400,10408,1
2536,87,2537,0
2136,12727,12905,1
336,3520,3536,1
1922,1022,1024,0
17589,880,17611,1
2220,41040,41100,1
1512,20384,20440,1
0,122,122,1
780,15200,15220,1
95942,6319,94539,0
165301,7286,163713,0
3784,87,3785,1
276,6345,6351,1
580,141,582,0
