side1,side2,side3,validity
5070,230,5065,0
1530,6800,6970,1
15045,15163,1888,1
7524,612,7500,0
2703,795,2597,0
0,0,0,1
25616,1280,25584,1
45322,1258,45305,0
18,145,146,0
40967,3408,40825,1
193070,5762,192984,1
6230,211909,211998,0
69939,4047,69825,0
1566,1570,112,1
3468,58905,59007,1
32120,32208,2464,0
4930,4988,812,0
38,360,362,1
144738,7138,144566,0
15609,1677,15523,0
3552,81770,81844,0
6402,1649,6208,0
68614,68628,1400,0
903,4300,4386,0
7072,7085,429,1
2538,59616,59670,1
460694,9306,460600,1
6560,6562,162,1
8084,173712,173900,1
2210,850,2040,1
762,40,761,0
65520,65598,3198,1
377,406,174,0
840,10950,10980,0
59570,59662,3312,1
32396,32485,2403,1
616,392,504,0
732,132,720,1
6370,305825,305890,0
3145,65268,65342,0
1045,665,855,0
2592,16224,16416,0
40549,40595,1932,1
2,0,2,1
72,75,21,1
15470,658,15456,1
5850,92160,92340,0
2340,52624,52676,1
5146,154463,154546,0
128592,128780,6956,1
7910,1050,7840,1
1517,31080,31117,1
2425,679,2328,1
244595,5893,244524,1
1890,33048,33102,1
4930,138125,138210,0
4838,193579,193638,0
285360,285447,7047,1
70012,3588,69920,1
38934,846,38925,0
8372,8395,621,1
1392,1450,406,1
97240,4136,97152,1
6800,6834,697,0
88131,88218,4002,0
180,225,270,0
27342,27466,2666,0
8619,8658,858,0
44138,2262,44080,1
95139,95325,5952,1
70299,4599,70153,0
801,3560,3649,1
5187,115425,115539,0
84720,3720,84640,0
4335,110500,110585,1
2646,127035,127062,0
2288,14784,14960,1
33,21,27,0
5760,5800,680,1
1976,73138,73164,0
36468,36504,1656,0
14267,792,14245,1
1260,22032,22068,1
73968,74035,3149,1
115672,5928,115520,1
168907,168974,4824,0
518,3145,3182,0
89600,89712,4536,0
17226,17270,1232,1
874,8280,8326,1
256,320,192,1
66600,66625,1825,1
475,285,380,1
2014,25688,25764,0
3876,73593,73695,1
259,4788,4795,1
13700,740,13680,1
52,1301,1302,0
47100,3360,46980,1
-34,34,0,1
451,4400,4422,0
287,5880,5887,1
71158,2632,71111,0
4608,142920,142992,0
255,75,245,0
28918,1482,28880,1
70516,70638,4209,0
13860,13875,645,1
4018,882,3920,1
1470,20629,20678,0
33516,33554,1615,0
182,2191,2198,0
61880,2632,61824,1
23409,23571,2835,0
34941,34998,2052,0
2774,342,2755,0
6336,272520,272592,0
4361,51264,51442,0
137514,137670,6552,1
18524,924,18502,0
114283,5192,114165,1
72610,3922,72504,1
28904,680,28896,1
55176,4488,55000,0
38150,2310,38080,1
83370,2450,83335,0
294,392,490,1
255175,255234,5546,0
19584,19620,1188,1
41297,3172,41175,1
6435,6565,1300,1
960,4880,4960,0
9988,1364,9900,0
935,2125,2295,0
640,24968,24976,0
777,252,735,1
2640,72576,72624,1
7392,138624,138816,0
170,102,136,1
2176,71840,71872,0
2842,69600,69658,1
97152,97198,2990,1
2205,38556,38619,1
3600,134976,135024,1
600,680,320,1
504,648,792,0
2698,48635,48706,0
41580,41625,1935,1
2900,340,2880,1
43776,43840,2368,1
8188,364320,364412,1
5070,230,5065,0
469,1608,1675,1
4752,115248,115344,0
1176,12985,13034,0
43694,1106,43680,1
94,1058,1062,0
970,88,966,1
65,195,195,0
63196,1344,63182,0
39975,39990,1110,0
47120,47182,2418,1
1176,28800,28824,1
5120,5280,1360,0
21417,2301,21299,0
18168,672,18156,0
5712,97020,97188,1
3456,58848,58944,0
20202,1302,20160,1
2688,2772,714,0
29322,3078,29160,1
1098,8845,8906,0
27378,27414,1422,0
52041,4233,51875,0
84079,3735,83996,1
186786,7857,186624,0
522,2320,2378,1
4042,45494,45666,0
3850,51030,51170,0
2937,63888,63954,0
11020,11096,1368,0
5734,5828,1128,0
242515,242606,6734,0
38456,38494,1710,1
170,136,102,1
6850,6860,380,0
19018,2368,18870,1
63104,63220,3828,1
60100,2500,60050,0
750,13690,13710,0
760,7200,7240,1
330,5440,5450,1
15576,15635,1357,1
920,10560,10600,1
49020,1000,49010,0
72576,72688,4088,0
9464,9492,742,0
793,11700,11726,0
31958,1558,31920,1
15120,15156,1044,1
20340,1590,20280,0
16800,16840,1160,1
1770,13216,13334,1
246,9843,9846,0
940,8507,8554,0
313600,313664,6336,1
7524,7535,407,1
113400,113445,3195,1
53340,2800,53270,0
1408,29600,29632,0
387258,7900,387179,0
67938,3082,67871,0
3608,73920,74008,1
1573,1595,264,1
747,3320,3403,1
51353,4272,51175,1
19470,1095,19440,0
121760,6240,121600,1
135936,136054,5723,0
376295,8455,376200,1
28275,3132,28101,1
104272,3472,104216,0
3864,81098,81190,1
148929,148962,3168,0
80189,80242,2968,0
39438,3150,39312,1
9265,561,9248,1
782,6624,6670,1
7168,7232,960,1
6786,144222,144378,0
11890,1394,11808,1
2541,273,2527,0
31444,952,31430,0
300,5476,5484,0
71706,2754,71655,0
1440,21645,21690,0
14661,1539,14580,1
4209,4278,828,0
197560,197648,5984,0
2280,64960,65000,1
148092,148260,7056,1
7480,1144,7392,1
2816,2838,363,0
275232,275293,5795,1
384,8840,8848,0
30576,30674,2450,1
80613,80719,4187,0
1078,41496,41510,1
21630,470,21625,0
210045,9025,209855,0
990,13893,13926,0
43,86,86,0
2079,80028,80055,1
6630,630,6600,1
5950,6020,980,0
318934,7084,318857,0
1164,5917,6014,0
1518,25024,25070,1
16198,1780,16109,0
2444,15792,15980,1
0,0,0,1
338,342,54,0
6698,952,6630,1
448,192,416,0
49650,1600,49625,0
82008,82142,4690,1
66490,4026,66368,1
223682,9409,223488,0
95816,95875,3363,1
81426,2624,81385,0
5491,5529,665,0
2200,52844,52888,0
30312,30384,2160,0
22366,1590,22313,0
97244,3036,97198,0
4814,1102,4698,0
1232,7480,7568,0
1750,490,1680,1
11564,11682,1711,0
35006,1794,34960,1
172,258,215,0
62320,62339,1539,1
320050,6882,319976,1
1944,180,1936,0
162360,162401,3649,1
122330,122356,2548,0
24565,24735,2975,0
6480,6516,684,1
84370,4745,84240,0
57575,57625,2400,1
43344,43356,1020,1
419428,419525,9021,1
0,0,0,1
4920,5002,902,1
0,0,0,1
67652,2652,67600,1
5670,5850,1440,1
83,0,166,0
1728,60504,60528,0
374,238,306,0
2072,672,1960,1
52496,1296,52480,1
14460,770,14440,0
48246,3630,48114,0
147136,147288,6764,0
126720,126780,3900,1
7280,284011,284102,0
28938,1802,28885,0
10080,10104,696,1
1428,340,1394,0
4067,4233,1245,0
364320,364412,8188,1
948,4819,4898,0
24108,24115,581,1
2304,2400,672,1
85932,86100,5376,1
92544,4928,92416,0
1708,52080,52108,1
306,2465,2482,0
1408,22506,22550,1
1995,94752,94773,1
13848,1152,13800,1
43200,43236,1764,1
117624,2376,117600,1
475,380,570,0
1155,1221,396,1
292,36,290,0
80734,4958,80586,0
1190,24696,24724,0
34799,34822,1288,0
930,6750,6810,0
179600,5360,179520,1
24695,737,24684,1
325510,7482,325424,1
1634,35112,35150,1
62744,62806,2790,1
3021,80028,80085,1
33334,33348,980,0
1248,24320,24352,1
41400,41544,3456,1
4,8,8,0
45975,2625,45900,1
8107,8241,1541,0
17286,1763,17200,0
2560,20400,20560,1
192556,192738,8463,0
121841,122019,6675,0
6290,267288,267362,1
2688,21420,21588,1
205884,4200,205842,0
28215,2295,28125,0
39644,2640,39556,1
37558,2670,37469,0
29700,29788,2288,1
40086,2907,39984,0
3045,132440,132475,1
2862,38584,38690,1
7533,171396,171558,0
6670,782,6624,1
24752,24820,1836,1
53352,53390,2014,1
82188,4212,82080,1
62928,63020,3404,1
57594,1856,57565,0
1700,21216,21284,1
163856,5456,163768,0
31320,31338,1062,1
520,4706,4732,0
159395,159466,4828,0
41358,3233,41236,0
147,3600,3603,1
31242,1640,31201,0
5929,111188,111342,0
16060,1188,16016,1
4752,4770,414,1
512,516,66,0
7227,357700,357773,1
32760,32773,923,1
4608,106080,106176,0
55,0,55,1
6474,1482,6318,0
3861,191100,191139,1
8460,372334,372428,0
55777,55794,1394,0
51090,3705,50960,0
85002,4650,84878,0
3120,768,3024,1
2848,22695,22873,1
308,3381,3395,1
16038,2349,15876,0
82563,3588,82485,1
192642,6208,192545,0
590,8410,8430,0
5508,223040,223108,1
5846,112554,112702,0
5580,83607,83793,1
21840,21866,1066,1
4080,104000,104080,1
23940,23975,1295,1
343140,7000,343070,0
30025,1225,30000,1
1040,320,1000,0
120648,6600,120472,0
34356,1988,34300,0
103799,103822,2208,0
61404,4620,61236,0
33124,33215,2457,1
407,7524,7535,1
5184,82863,83025,1
163392,163540,6956,1
432,5824,5840,1
13671,13733,1333,0
3268,137294,137332,0
216,1740,1752,0
8733,1633,8591,0
5850,106782,106938,0
4550,79560,79690,1
76848,3840,76752,1
5368,5456,1056,0
1150,27623,27646,0
2604,27280,27404,1
100,80,60,1
3416,616,3360,1
7954,385728,385810,1
1200,22830,22860,0
64,66,17,0
7425,180075,180225,0
4753,112896,112994,0
97125,97275,5400,1
1326,12274,12342,0
8701,1155,8624,1
53244,53331,3045,1
199200,199366,8134,1
175545,175711,7636,1
2520,47943,48006,0
73080,73167,3567,1
319,1740,1769,1
2184,520,2132,0
107601,6324,107415,1
231952,5152,231896,0
1122,13750,13794,0
1540,16905,16975,1
148,148,0,1
149812,5160,149726,0
11526,901,11492,0
13504,960,13472,0
1577,31939,31977,0
5382,204585,204654,0
676,1872,1976,0
3933,621,3887,0
1568,42364,42392,0
78000,2736,77952,1
3600,43125,43275,1
24,70,74,1
99502,5848,99330,1
337350,7254,337272,1
432,3876,3900,1
14535,14649,1824,1
64148,2784,64090,0
180,738,756,0
133371,5796,133245,1
158,3042,3046,0
126720,126780,3900,1
56364,56425,2623,1
722,6840,6878,1
1416,20184,20232,0
11907,11961,1161,0
115635,115674,3042,0
7560,7650,1170,1
4536,183680,183736,1
38,360,362,1
19404,19492,1892,0
3782,682,3720,1
45864,2856,45780,0
1026,13832,13870,1
2,0,2,1
648,11655,11673,1
2492,110880,110908,1
182,8280,8282,1
4128,42336,42528,0
216445,5621,216372,1
17248,17424,2552,0
50736,1584,50712,0
72996,73075,3397,1
2419,531,2360,1
2960,56314,56388,0
31962,1638,31920,1
144714,5162,144625,0
30520,30576,1904,0
23892,2508,23760,1
2478,25960,26078,1
3496,80370,80446,1
2623,38700,38786,0
2500,60050,60100,0
120,60,0,0
102,2600,2602,1
59450,3712,59334,1
8820,8869,931,1
9683,667,9660,1
351985,352070,7820,0
165,99,132,1
1875,23400,23475,1
1504,5922,6110,1
6840,253170,253260,0
57528,57622,3290,1
6305,1552,6111,1
470,11040,11050,1
4224,198572,198616,0
5859,184512,184605,1
561,4352,4386,0
460,368,276,1
1711,24780,24839,1
27660,1152,27636,1
8990,1488,8866,1
16416,1040,16384,0
860,2064,2236,1
76479,76585,4028,1
3065,175,3060,1
1368,1370,74,1
52890,52950,2520,1
3913,87075,87161,0
21199,1595,21141,0
185416,185465,4263,1
1740,11760,11880,0
8904,9010,1378,1
1650,20592,20658,1
169,171,27,0
6253,403,6240,1
74880,74904,1896,1
9540,9576,864,0
65102,2408,65059,0
168480,168534,4266,1
6624,158907,159045,1
10906,984,10865,0
8342,404544,404630,1
32045,32074,1392,0
48114,48246,3630,0
114111,6603,113925,0
29848,29930,2214,1
168,84,0,0
9240,9262,638,1
18840,1560,18780,0
101192,2408,101164,0
3127,44573,44679,0
105336,105490,5698,1
9224,388,9216,0
156,338,364,0
4875,4925,700,1
4819,92781,92903,0
13720,760,13700,0
1196,1288,552,0
169,1092,1105,1
64328,4840,64152,0
34450,830,34440,1
24548,24684,2652,0
196,672,700,1
714,7480,7514,1
14,28,28,0
31977,1577,31939,0
207870,5694,207792,1
30056,2548,29952,0
94912,2496,94880,0
28644,28700,1792,1
94,4325,4326,0
168,280,224,1
24480,24520,1400,1
873,42336,42345,1
98280,98350,3710,1
66,0,132,0
2925,31460,31590,0
7571,7638,1072,0
64512,64638,4095,0
3120,3250,910,1
47775,47853,2769,0
5040,146244,146328,0
1400,24480,24520,1
437,5016,5035,1
1053,405,972,1
2556,90720,90756,1
3528,53816,53928,0
150003,4347,149940,1
1512,13566,13650,1
7326,726,7293,0
1320,10240,10320,0
14118,1482,14040,1
9893,507,9880,1
7362,426,7350,0
156408,5208,156324,0
202540,202616,5624,0
378,462,294,0
60,65,25,1
5250,178575,178650,0
15463,15477,665,0
88400,3760,88320,1
42021,42195,3828,1
95816,95875,3363,1
2760,80086,80132,0
51200,51300,3250,0
3600,80960,81040,1
5538,95550,95706,0
3216,38525,38659,1
572,14311,14322,0
128409,4209,128340,1
120726,5301,120612,0
36400,36428,1428,1
1068,23232,23256,0
5180,95760,95900,1
5063,1159,4941,0
6591,6669,1053,0
70785,70915,4355,0
1406,13320,13394,1
310530,6402,310464,1
26676,26685,693,1
19216,784,19200,1
29008,29082,2109,0
4480,62640,62800,1
35378,1178,35359,0
5620,5624,216,0
92,0,92,1
69160,69251,3549,1
13468,13496,896,0
1162,498,1079,0
2544,32448,32544,0
126,162,198,0
287,294,70,0
65856,65870,1358,1
3300,60236,60324,0
46368,46410,1974,1
250357,6675,250268,1
44679,3127,44573,0
15981,819,15960,1
77880,4380,77760,0
14210,1666,14112,1
178555,178622,4958,0
3286,41912,42036,0
227755,5005,227700,1
87945,88055,4400,1
168960,169040,5200,1
15163,1888,15045,1
13041,13095,1188,1
35875,2240,35805,1
178575,5175,178500,1
432,3480,3504,0
38115,38185,2345,0
18480,18524,1276,1
152424,6624,152280,1
152490,6486,152352,1
3195,113400,113445,1
74,0,74,1
6308,127756,127908,0
54,54,27,0
505,100,495,1
116280,5340,116160,0
5313,5335,484,1
81634,81702,3366,0
5336,149500,149592,0
65,39,52,1
6164,206448,206540,1
520,533,117,1
12320,12376,1176,1
10575,10585,460,1
7025,265,7020,1
8075,167580,167770,0
4872,70560,70728,1
38720,38880,3600,0
9454,1073,9396,0
196623,196686,5040,0
1139,4288,4422,0
3515,30780,30970,0
303408,303492,7140,1
1944,21465,21546,0
5060,116325,116435,1
2924,62832,62900,1
50600,50776,4224,1
168,1760,1768,1
504,648,792,0
2660,21964,22116,0
225,270,180,0
240,192,288,0
6438,231855,231942,0
16002,840,15981,0
774,1376,1548,0
12985,13034,1176,0
31224,31248,1248,0
53856,53944,3080,1
2356,42470,42532,0
124956,125045,4717,1
3355,3410,660,0
2698,923,2556,0
136134,136188,3888,0
29200,29280,2240,0
36528,1872,36480,1
108360,108472,4928,1
1764,1782,261,0
2448,2584,884,0
57102,3348,57009,0
21252,21340,1936,1
22223,22294,1846,0
148133,3485,148092,1
3024,3045,357,1
56350,56546,4704,1
107250,107316,3828,0
90,180,180,0
2622,30096,30210,1
35875,2240,35805,1
100880,2880,100840,0
148,74,0,0
7224,7226,170,1
76,0,76,1
256,800,832,0
35127,35154,1404,0
174,7568,7570,1
490,4046,4074,0
896,924,238,0
5740,195242,195324,0
78676,4624,78540,1
31896,3096,31752,0
375,105,360,1
1480,28157,28194,0
15755,15778,874,0
783,3480,3567,1
115382,3782,115320,1
139794,6210,139656,1
34263,34357,2585,0
29766,2013,29700,0
5440,179600,179680,0
35420,35455,1575,1
16762,16878,2030,0
2382,70,2381,0
72,36,0,0
23575,23657,1968,1
455,10125,10135,0
62806,62868,2852,0
39372,39384,984,0
1050,250,1025,0
3094,68850,68918,0
4686,150023,150094,0
11925,1035,11880,1
112723,112746,2300,0
13585,13775,2280,1
27455,27645,3325,0
4896,1440,4704,0
7084,132848,133032,0
116873,5840,116727,1
876,15552,15576,0
3042,3046,158,0
20280,20340,1590,0
337428,7332,337350,0
59800,59846,2346,1
19721,19762,1312,0
5742,249744,249810,1
68880,68900,1660,1
282166,6966,282080,1
3626,67032,67130,1
5894,406,5880,1
222,148,185,0
6305,572,6279,1
3538,99125,99186,0
190128,190176,4320,0
170796,5504,170710,0
6290,6364,1036,0
3760,3854,846,1
3960,89056,89144,1
483,2541,2583,0
204336,204390,4698,1
7020,7025,265,1
59280,59300,1540,1
28194,1480,28157,0
50,120,130,1
68490,3510,68400,1
5046,141375,141462,0
3268,137294,137332,0
7356,7368,432,0
10804,1332,10730,0
12138,12222,1470,0
1050,13104,13146,1
2408,51744,51800,1
51935,2209,51888,1
847,539,693,0
1304,148,1296,0
53370,53388,1404,0
40920,40942,1342,1
1012,22286,22308,0
140,1267,1274,0
20727,20821,2021,0
476,1792,1848,0
7560,7602,798,1
975,7280,7345,1
191489,4505,191436,1
1125,25300,25325,1
1891,57660,57691,1
104574,4350,104487,0
2418,744,2325,0
1408,29600,29632,0
3392,105205,105258,0
1350,30360,30390,1
1312,1476,738,0
7,9,11,0
3402,67200,67284,0
15092,836,15070,0
4753,4947,1455,0
58275,58338,2772,0
7524,372400,372476,1
71760,71825,3055,1
89298,89462,5494,0
462,1584,1650,1
4312,50688,50864,0
94505,3936,94423,1
39975,1095,39960,1
318,424,530,1
15169,2156,15015,1
621,1104,1242,0
5467,210444,210515,1
9040,9120,1280,0
16740,16833,1767,1
6150,1350,6000,1
162770,162852,5248,0
3663,3737,740,1
5340,80011,80189,1
1008,6006,6090,1
7221,314072,314155,1
5684,272890,272948,0
4212,56784,56940,1
3390,450,3360,1
23205,23387,2912,1
1558,6642,6806,0
216,228,78,0
10209,1909,10043,0
99872,99904,2560,0
1504,35328,35360,1
5368,118035,118157,1
435,261,348,1
1940,46080,46120,0
8265,392544,392631,1
490,510,150,0
416,128,400,0
2050,2100,500,0
3738,166320,166362,1
3318,66439,66518,0
5146,996,5063,0
25773,2769,25631,0
12474,1827,12348,0
165,900,915,1
1683,1717,340,1
11869,12035,1992,1
123215,6840,123025,1
456,4320,4344,1
5518,245520,245582,1
169120,5280,169040,0
1065,7952,8023,1
1105,1118,182,0
98,196,196,0
124687,124754,4154,0
41624,41796,3870,0
121088,121120,2784,1
30566,30634,2040,1
31866,2491,31772,0
8010,180136,180314,1
401774,8924,401677,0
209174,5360,209107,0
-43,43,0,1
7680,7872,1728,1
3402,315,3388,0
173594,7544,173430,1
83700,83886,5673,0
2925,27075,27225,0
91124,2024,91102,0
880,902,198,1
8,0,-8,1
26660,740,26650,0
1530,65016,65034,1
6392,108570,108758,1
2072,27010,27084,0
47725,47891,3984,1
6048,108780,108948,1
98736,98780,2948,1
2160,75630,75660,0
301,387,473,0
7950,7980,720,0
5964,211680,211764,1
5100,191216,191284,1
624,676,260,1
2765,2923,948,1
16224,16276,1300,1
154652,154836,7636,0
94681,5256,94535,1
192738,8463,192556,0
45600,45660,2340,1
67616,2080,67584,1
279806,5890,279744,1
88218,4002,88131,0
127498,127596,5096,0
127776,127908,5874,0
83317,1683,83300,1
462,2520,2562,1
4305,805,4235,0
37020,1740,36980,0
143068,7332,142880,1
2457,54675,54729,0
4640,768,4576,1
704,3840,3904,1
4554,4646,920,1
1365,62100,62115,1
230815,230882,5628,0
5795,176700,176795,1
2740,148,2736,1
152025,6825,151875,0
2907,2925,324,1
56018,2072,55981,0
4128,4300,1204,1
261008,6864,260920,0
23120,1216,23088,1
31440,2280,31360,0
576,2560,2624,1
174,174,0,1
512,528,136,0
1426,31403,31434,0
26520,1128,26496,1
1411,11952,12035,1
4788,150784,150860,1
52000,52040,2040,1
400,15605,15610,0
49920,50080,4000,1
10098,498,10086,0
90972,91098,4851,0
3724,91200,91276,1
33768,912,33756,0
5814,1197,5700,0
193536,193704,8148,0
3243,111860,111907,1
4015,146520,146575,1
39296,2304,39232,0
82938,3450,82869,0
73920,74008,3608,1
192080,192240,7920,0
1521,29640,29679,1
165360,3984,165312,1
257530,5850,257465,0
21340,21437,2037,1
36225,36375,3300,1
26754,1666,26705,0
1216,21920,21952,0
28960,3040,28800,1
4350,4380,540,0
108936,109008,4032,0
40875,40950,2550,0
288960,289040,6800,1
30780,30825,1665,1
270,648,702,1
4746,371,4732,0
2652,252,2640,1
356,7744,7752,0
27768,27857,2225,1
1372,4704,4900,1
3080,3094,294,1
8811,8989,1780,1
6636,139277,139435,1
5880,5978,1078,1
7800,7825,625,1
42510,2574,42432,1
126585,126630,3420,0
8957,9063,1431,0
3248,91000,91056,0
164970,165126,7176,1
147050,3162,147016,1
154830,4550,154765,0
292653,292734,6966,0
2262,44080,44138,1
170200,7912,170016,1
6984,165888,166032,0
151215,3927,151164,1
2350,13536,13724,0
132164,132211,3525,1
80066,2666,80023,0
30498,2898,30360,1
39600,39688,2684,0
25012,25064,1664,0
2261,2275,252,1
0,0,0,1
1301,51,1300,1
33150,1410,33120,1
2464,17160,17336,1
0,0,0,1
40560,40573,1027,1
5734,84600,84788,0
7742,305760,305858,1
24076,1144,24050,0
24990,25186,3136,1
47196,2990,47104,0
88948,3700,88874,0
3456,89920,89984,0
34200,34250,1850,1
3192,57540,57624,0
6478,259199,259278,0
1885,29696,29754,0
630,6776,6804,0
215,172,258,0
3818,84079,84162,0
22428,1134,22400,0
452,60,448,1
4320,51750,51930,1
2106,85280,85306,1
83370,83412,2688,0
45,45,15,0
495,1617,1683,0
936,23418,23436,0
4257,103243,103329,0
4048,85100,85192,0
16,16,0,1
61147,61194,2444,0
27720,27750,1290,1
220393,220454,5246,0
164050,164100,4100,0
3087,3101,301,0
5950,910,5880,1
13200,13266,1353,0
3009,885,2891,0
24024,24050,1118,1
35150,1634,35112,1
31668,1972,31610,0
13000,456,12992,1
282,282,94,0
45662,3871,45504,0
90610,90692,3936,0
1066,1148,492,0
156604,156740,6528,1
8853,1209,8775,0
221088,221135,4559,1
275,286,88,0
46552,46598,2070,1
202848,6240,202752,1
44051,44149,2940,1
92820,3948,92736,1
102719,102778,3540,0
117566,5278,117450,0
4116,4165,637,1
2180,132,2176,1
34111,3311,33957,0
330,1078,1122,0
11100,516,11088,1
7221,314072,314155,1
798,14385,14406,0
76759,76818,3068,0
0,0,0,1
3844,3852,252,0
598,3146,3198,0
510,306,408,1
420,427,77,1
901,7632,7685,1
4214,90552,90650,1
74520,74538,1638,1
5723,168780,168877,1
3233,41236,41358,0
2419,49560,49619,1
1629,171,1620,1
3948,940,3854,0
481,31,480,1
67729,67818,3560,0
56,192,200,1
61248,61277,1885,1
25616,1280,25584,1
3696,44275,44429,1
4505,689,4452,1
92781,92903,4819,0
814,8177,8214,0
75852,75873,1785,1
840,3444,3528,0
722,13015,13034,0
213,213,71,0
0,69,69,1
92820,92904,4032,0
132995,4221,132928,1
101680,101711,2511,1
58669,58682,1248,0
244319,244378,5428,0
575,7176,7199,1
140,84,112,1
58725,58783,2639,0
2418,37440,37518,1
82646,2294,82615,0
2200,616,2112,1
12635,12705,1365,0
380,1620,1660,0
83076,83099,1955,1
62,31,62,0
133988,134140,6384,1
3402,45864,45990,1
-82,82,0,1
236232,5832,236160,1
21600,21792,2976,0
442176,442270,9118,1
33075,33173,2548,1
1716,20658,20724,0
3,1,3,0
193564,4960,193502,0
208878,6324,208785,0
3149,35443,35577,0
729,4563,4617,0
1825,135,1820,1
2350,56447,56494,0
22869,22911,1407,0
414,4752,4770,1
22536,1800,22464,1
24975,25002,1188,0
155484,7308,155316,0
3782,682,3720,1
297150,6750,297075,0
75140,3952,75036,1
81144,81236,3910,0
4760,161908,161976,0
153824,153976,6840,1
239940,6660,239850,0
257955,258042,6786,0
8436,324,8430,0
12480,12520,1000,1
4350,510,4320,1
4092,86025,86118,0
69600,69640,2360,1
3108,57456,57540,1
24020,980,24000,1
75264,75456,5472,0
144,732,744,0
303492,7140,303408,1
516,11088,11100,1
148300,3900,148250,0
209554,209612,4988,0
25215,25245,1245,0
4890,555,4860,0
12,15,9,1
33852,1352,33826,0
3116,1066,2952,0
39933,40035,2856,1
13299,13325,832,1
97500,3420,97440,1
33336,1584,33300,0
45225,45359,3484,1
54032,3168,53944,0
52702,2366,52650,0
3360,3364,164,1
855,40608,40617,1
1852,88,1850,0
21560,21658,2058,1
5694,101088,101244,0
2993,61320,61393,1
46836,1836,46800,1
5964,6035,923,1
90,54,72,1
47892,2808,47814,0
12936,12950,602,1
2088,14112,14256,0
106400,106540,5460,1
14375,14425,1200,1
2294,20088,20212,0
672,9396,9420,1
30282,658,30275,0
1092,1105,169,1
70720,3008,70656,1
44590,2470,44525,0
2185,11495,11685,0
29835,29862,1296,0
68500,3700,68400,1
1638,74520,74538,1
732,744,144,0
4234,61320,61466,1
58,1625,1626,0
3904,704,3840,1
3300,850,3200,0
27260,3196,27072,1
285506,6794,285427,0
9408,9492,1260,1
2430,54648,54702,1
348,290,232,0
2773,31211,31329,0
20032,20096,1664,0
243360,243438,6162,1
1000,12480,12520,1
6300,141680,141820,1
35235,35325,2520,1
999,6253,6327,0
99846,99954,4698,0
6720,6736,464,1
6230,108936,109114,1
36848,36942,2679,0
32490,32670,3510,0
576,384,480,0
21846,704,21835,0
164220,164289,4761,1
40800,40875,2475,1
256,7940,7944,0
1068,1157,445,1
15890,2170,15750,0
666,5832,5868,0
3420,1170,3240,0
4455,59049,59211,0
86025,86118,4092,0
10528,10622,1410,1
4263,4437,1305,0
7452,7498,851,0
328,6720,6728,1
17424,17490,1518,1
144,180,108,1
0,62,62,1
854,154,840,1
216,384,432,0
10854,1107,10800,0
88128,88290,5346,1
1110,110,1105,0
17298,17334,1134,0
13472,13504,960,0
35568,35620,1924,1
30,0,30,1
1298,18502,18546,0
23798,2701,23652,0
105600,105732,5346,0
155904,156000,5472,1
1728,20700,20772,1
21678,21684,516,0
3066,525,3024,0
65870,1358,65856,1
9310,310,9305,0
3654,77658,77742,0
630,2800,2870,1
6832,1232,6720,1
10084,10088,288,0
520,533,117,1
3060,3077,323,1
119852,120018,6391,0
4631,319,4620,1
23424,1792,23360,0
-54,54,0,1
200,204,42,0
2268,15795,15957,1
0,0,0,1
5808,95744,95920,1
11,11,0,1
20672,20710,1254,1
16650,774,16632,1
1701,22932,22995,1
7209,297,7203,0
1960,66668,66696,0
150,200,250,1
10404,10476,1260,0
21240,21358,2242,1
216,324,270,0
6633,160867,161001,0
177895,4089,177848,1
25185,1863,25116,1
105700,3300,105650,0
270,2175,2190,0
66792,66858,2970,1
1365,10192,10283,1
212228,212296,5440,0
16814,686,16800,1
1001,45540,45551,1
41784,1416,41760,1
17538,1738,17459,0
0,-70,70,1
13608,13617,495,1
141436,141512,4712,0
5723,135936,136054,0
26685,26694,702,0
367710,7990,367625,0
168,3364,3368,0
62130,1380,62115,0
456,2318,2356,0
82,0,164,0
9600,9620,620,1
42858,42876,1260,0
4896,1008,4800,0
4473,140864,140935,1
6935,161257,161403,0
1260,8775,8865,1
3168,28424,28600,1
812,5655,5713,1
1575,7500,7650,0
2512,208,2504,0
2016,2080,512,1
3286,98633,98686,0
1134,11880,11934,1
54,240,246,1
2665,86592,86633,1
194568,8360,194392,0
68666,1634,68647,0
5052,252,5046,0
19404,19425,903,1
50186,3082,50094,0
189010,7872,188846,1
12844,12882,1007,0
101728,101904,6072,0
81702,81756,3024,0
11200,11214,567,0
3315,975,3185,0
8084,371950,372036,0
3783,183456,183495,1
5400,80910,81090,1
2191,175,2184,1
178112,178296,8188,0
146340,5220,146250,0
4264,936,4160,1
24024,24115,2093,1
11685,2185,11495,0
9636,1188,9570,0
5084,984,5002,0
4032,4200,1176,1
9685,440,9675,1
1152,18414,18450,1
117,520,533,1
9025,428640,428735,1
124905,124938,2904,0
388,485,582,0
1056,272,1024,0
0,-38,38,1
33465,3036,33327,1
913,2075,2241,0
2610,114869,114898,0
26588,26772,3220,0
4088,700,4032,0
2067,40280,40333,1
97470,6175,97280,0
5320,480,5300,0
25434,2106,25353,0
3420,58235,58330,0
5760,253504,253568,0
255,960,990,0
285348,285427,6715,1
1246,534,1157,0
25221,25242,1050,0
3312,115966,116012,0
7840,376400,376480,0
61446,2046,61413,0
103970,3922,103896,1
2187,2241,513,0
3168,3190,374,1
1134,45920,45934,1
1482,26715,26754,0
46240,46325,2805,1
